	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
2377592	UYFGGWJRPCRSHW_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.682905	COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCN(C(=O)CC(C)C)CC3)cc2)cc1	UYFGGWJRPCRSHW	UYFGGWJRPCRSHW-UHFFFAOYSA-N	InChI=1S/C25H32N2O6S/c1-17(2)16-23(28)27-14-12-20(13-15-27)24(25(29)30)26-34(31,32)22-10-6-19(7-11-22)18-4-8-21(33-3)9-5-18/h4-11,17,20,24,26H,12-16H2,1-3H3,(H,29,30)	"""AuxInfo=1/1/N:27,28,1,5,33,8,32,4,34,9,31,20,30,21,29,25,26,6,7,19,3,10,23,15,16,14,22,24,17,18,12,13,2,11/E:(1,2)(4,5)(6,7)(8,9)(10,11)(12,13)(14,15)(29,30)(31,32)/CRV:34.6/rA:34COCCCCCCCCSOONCCOOCCCNCOCCCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s10;d11;d11;s11;s14;s15;d16;s16;s15;s19;s20;s21;s22;d23;s23;s25;s26;s26;s22;s19s29;s10;s7d31;s6;s3d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL715830	PMID:11472202	2001.0	PMID:11472202	2001	1	0	0	0	0		=	  8.490	8.49	0.0	0.0	1.0	8.49	0.0
2377862	UYGXLIUFUDWVHR_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.700114	O=[N+]([O-])c1ccc(S(=O)(=O)NO)cc1	UYGXLIUFUDWVHR	UYGXLIUFUDWVHR-UHFFFAOYSA-N	InChI=1S/C6H6N2O5S/c9-7-14(12,13)6-3-1-5(2-4-6)8(10)11/h1-4,7,9H	"""AuxInfo=1/0/N:5,14,6,13,4,7,11,2,12,1,3,9,10,8/E:(1,2)(3,4)(10,11)(12,13)/CRV:8.5,14.6/rA:14ON+O-CCCCSOONOCC/rB:d1;s2;s2;d4;s5;d6;s7;d8;d8;s8;s11;s7;s4d13;/rC:;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL715010	PMID:11020282	2000.0	PMID:11020282	2000	0	0	0	1	0		=	  4.680	4.68	0.0	0.0	1.0	4.68	0.0
2378518	UYJOQDJNVXQEPP_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.719701	COC(=O)C1CC(OC(=O)C=Cc2ccccc2)CN1S(=O)(=O)c1ccccc1	UYJOQDJNVXQEPP	UYJOQDJNVXQEPP-UHFFFAOYSA-N	InChI=1S/C21H21NO6S/c1-27-21(24)19-14-17(28-20(23)13-12-16-8-4-2-5-9-16)15-22(19)29(25,26)18-10-6-3-7-11-18/h2-13,17,19H,14-15H2,1H3	"""AuxInfo=1/0/N:1,16,27,15,17,26,28,14,18,25,29,12,11,6,19,13,7,24,5,9,3,20,10,4,22,23,2,8,21/E:(4,5)(6,7)(8,9)(10,11)(25,26)/CRV:29.6/rA:29COCOCCCOCOCCCCCCCCCNSOOCCCCCC/rB:s1;s2;d3;s3;s5;s6;s7;s8;d9;s9;w?11;s12;d13;s14;d15;s16;s13d17;s7;s5s19;s20;d21;d21;s21;d24;s25;d26;s27;s24d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL997006	PMID:18718763	2008.0	PMID:18718763	2008	1	0	0	0	0		=	  7.050	7.05	0.0	0.0	1.0	7.05	0.0
2379273	UYOKHXXMEWHQPZ_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.641209	CSc1ccc(C(=O)Nc2ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc2)cc1	UYOKHXXMEWHQPZ	UYOKHXXMEWHQPZ-UHFFFAOYSA-N	InChI=1S/C19H22N2O5S2/c1-12(2)17(19(23)24)21-28(25,26)16-10-6-14(7-11-16)20-18(22)13-4-8-15(27-3)9-5-13/h4-12,17,21H,1-3H3,(H,20,22)(H,23,24)	"""AuxInfo=1/1/N:23,24,1,5,27,11,26,4,28,12,25,22,6,10,3,13,18,7,19,9,17,8,20,21,15,16,2,14/E:(1,2)(4,5)(6,7)(8,9)(10,11)(23,24)(25,26)/CRV:28.6/rA:28CSCCCCCONCCCCSOONCCOOCCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s7;s9;d10;s11;d12;s13;d14;d14;s14;s17;s18;d19;s19;s18;s22;s22;s13;s10d25;s6;s3d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL715833	PMID:9484512	1998.0	PMID:9484512	1998	1	0	0	0	0		=	  8.170	8.17	0.0	0.0	1.0	8.17	0.0
2379944	UYTDOFZJGUDJGF_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.403818	Oc1ccccc1C1CC(c2ccccc2)=NN1c1nc(-c2ccc(C(F)(F)F)cc2)cs1	UYTDOFZJGUDJGF	UYTDOFZJGUDJGF-UHFFFAOYSA-N	InChI=1S/C25H18F3N3OS/c26-25(27,28)18-12-10-17(11-13-18)21-15-33-24(29-21)31-22(19-8-4-5-9-23(19)32)14-20(30-31)16-6-2-1-3-7-16/h1-13,15,22,32H,14H2	"""AuxInfo=1/0/N:14,13,15,5,4,12,16,6,3,23,31,24,30,9,32,11,22,25,7,10,21,8,2,19,26,27,28,29,20,17,18,1,33/E:(2,3)(6,7)(10,11)(12,13)(26,27,28)/rA:33OCCCCCCCCCCCCCCCNNCNCCCCCCFFFCCCS/rB:s1;d2;s3;d4;s5;s2d6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;w?10;s8s17;s18;d19;s20;s21;d22;s23;d24;s25;s26;s26;s26;s25;s22d30;d21;s19s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333;ChEMBL:CHEMBL333	P08253	WT	CHEMBL4326724	PMID:30342958	2018.0	PMID:30342958	2018	1	0	0	0	0		=	  4.320;  4.320	4.32	0.0	0.0	2.0	4.32	0.0
2381276	UZBOAJFAUCURIC_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.691185	CC1(C)NC(=O)N(CC(COc2ccc(-c3ccc(C#N)cc3)cc2)N(O)C=O)C1=O	UZBOAJFAUCURIC	UZBOAJFAUCURIC-UHFFFAOYSA-N	InChI=1S/C22H22N4O5/c1-22(2)20(28)25(21(29)24-22)12-18(26(30)14-27)13-31-19-9-7-17(8-10-19)16-5-3-15(11-23)4-6-16/h3-10,14,18,30H,12-13H2,1-2H3,(H,24,29)	"""AuxInfo=1/1/N:1,3,18,22,17,23,14,24,13,25,20,8,10,28,19,16,15,9,12,30,5,2,21,4,7,26,29,31,6,27,11/E:(1,2)(3,4)(5,6)(7,8)(9,10)/rA:31CCCNCONCCCOCCCCCCCCCNCCCCNOCOCO/rB:s1;s2;s2;s4;d5;s5;s7;s8;s9;s10;s11;d12;s13;d14;s15;d16;s17;d18;s19;t20;s19;s16d22;s15;s12d24;s9;s26;s26;d28;s2s7;d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333;ChEMBL:CHEMBL333	P08253	WT	CHEMBL710982;CHEMBL715849	PMID:11412979	2001.0	PMID:11412979;PMID:11412980	2001	1	0	0	0	0		=	  5.110;  8.100	6.605	1.495	1.495	2.0	6.605	1.495
2383266	UZLLJEIQEDPUMV_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.634065	CCCCC(CC(CCc1ccc(-c2ccc(-c3n[nH]nn3)cc2)cc1)C(=O)NC(C(=O)NC)C(C)(C)C)C(=O)O	UZLLJEIQEDPUMV	UZLLJEIQEDPUMV-UHFFFAOYSA-N	InChI=1S/C31H42N6O4/c1-6-7-8-25(30(40)41)19-24(28(38)33-26(29(39)32-5)31(2,3)4)14-11-20-9-12-21(13-10-20)22-15-17-23(18-16-22)27-34-36-37-35-27/h9-10,12-13,15-18,24-26H,6-8,11,14,19H2,1-5H3,(H,32,39)(H,33,38)(H,40,41)(H,34,35,36,37)	"""AuxInfo=1/1/N:1,36,37,38,34,2,3,4,11,26,9,12,25,8,15,24,16,23,6,10,13,14,17,7,5,30,18,27,31,39,35,33,29,19,22,20,21,28,32,40,41/E:(2,3,4)(9,10)(12,13)(15,16)(17,18)(34,35)(36,37)(40,41)/rA:41CCCCCCCCCCCCCCCCCCNNNNCCCCCONCCONCCCCCCOO/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;d14;s15;d16;s17;d18;s19;s20;s18d21;s17;s14d23;s13;s10d25;s7;d27;s27;s29;s30;d31;s31;s33;s30;s35;s35;s35;s5;d39;s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL718930	PMID:9083493	1997.0	PMID:9083493	1997	0	0	0	1	0		=	  5.750	5.75	0.0	0.0	1.0	5.75	0.0
2383277	UZLNTZNPSMNCRL_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.71988	CCC(C)ON(C(C(=O)NO)C(C)C)S(=O)(=O)c1ccc(OC)cc1	UZLNTZNPSMNCRL	UZLNTZNPSMNCRL-UHFFFAOYSA-N	InChI=1S/C16H26N2O6S/c1-6-12(4)24-18(15(11(2)3)16(19)17-20)25(21,22)14-9-7-13(23-5)8-10-14/h7-12,15,20H,6H2,1-5H3,(H,17,19)	"""AuxInfo=1/1/N:1,13,14,4,23,2,20,24,19,25,12,3,21,18,7,8,10,6,9,11,16,17,22,5,15/E:(2,3)(7,8)(9,10)(21,22)/CRV:25.6/rA:25CCCCONCCONOCCCSOOCCCCOCCC/rB:s1;s2;s3;s3;s5;s6;s7;d8;s8;s10;s7;s12;s12;s6;d15;d15;s15;d18;s19;d20;s21;s22;s21;s18d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL904080	PMID:17276072	2007.0	PMID:17276072	2007	1	0	0	0	0		=	  6.140	6.14	0.0	0.0	1.0	6.14	0.0
2388212	VALKNOMNTXYCBM_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.717855	O=S(=O)(CCC(S)CS)c1ccc(Oc2ccccc2)cc1	VALKNOMNTXYCBM	VALKNOMNTXYCBM-UHFFFAOYSA-N	InChI=1S/C16H18O3S3/c17-22(18,11-10-15(21)12-20)16-8-6-14(7-9-16)19-13-4-2-1-3-5-13/h1-9,15,20-21H,10-12H2	"""AuxInfo=1/0/N:18,17,19,16,20,12,21,11,22,5,4,8,15,13,6,10,1,3,14,9,7,2/E:(2,3)(4,5)(6,7)(8,9)(17,18)/CRV:22.6/rA:22OSOCCCSCSCCCCOCCCCCCCC/rB:d1;d2;s2;s4;s5;s6;s6;s8;s2;d10;s11;d12;s13;s14;d15;s16;d17;s18;s15d19;s13;s10d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1002944	PMID:18790648	2008.0	PMID:18790648	2008	0	0	0	1	0		=	  7.340	7.34	0.0	0.0	1.0	7.34	0.0
2389307	VAQNHYAKIUNIKM_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.21674	COc1ccc(S(=O)(=O)N2CN(C(C)(C)C)C(=O)CC2C(=O)NO)cc1	VAQNHYAKIUNIKM	VAQNHYAKIUNIKM-UHFFFAOYSA-N	InChI=1S/C16H23N3O6S/c1-16(2,3)18-10-19(13(9-14(18)20)15(21)17-22)26(23,24)12-7-5-11(25-4)6-8-12/h5-8,13,22H,9-10H2,1-4H3,(H,17,21)	"""AuxInfo=1/1/N:14,15,16,1,4,26,5,25,19,11,3,6,20,17,21,13,23,12,10,18,22,24,8,9,2,7/E:(1,2,3)(5,6)(7,8)(23,24)/CRV:26.6/rA:26COCCCCSOONCNCCCCCOCCCONOCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;s12;s13;s13;s13;s12;d17;s17;s10s19;s20;d21;s21;s23;s6;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL924950	PMID:11327577	2001.0	PMID:17275314	2007	1	0	0	0	0		=	  9.000	9.0	0.0	0.0	1.0	9.0	0.0
2389360	VAQVSMUJBPTVIS_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.304425	CNC(=O)C(NC(=O)C(CCc1ccc(Cl)cc1)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C	VAQVSMUJBPTVIS	VAQVSMUJBPTVIS-UHFFFAOYSA-N	InChI=1S/C32H40ClN2O4P/c1-32(2,3)29(31(37)34-4)35-30(36)27(17-14-23-15-18-28(33)19-16-23)22-40(38,39)21-26-12-10-25(11-13-26)20-24-8-6-5-7-9-24/h5-13,15-16,18-19,27,29H,14,17,20-22H2,1-4H3,(H,34,37)(H,35,36)(H,38,39)	"""AuxInfo=1/1/N:38,39,40,1,32,31,33,30,34,26,35,25,36,11,13,18,10,14,17,28,23,19,12,29,27,24,9,15,5,7,3,37,16,2,6,8,4,21,22,20/E:(1,2,3)(6,7)(8,9)(10,11)(12,13)(15,16)(18,19)(38,39)/rA:40CNCOCNCOCCCCCCCClCCCPOOCCCCCCCCCCCCCCCCCC/rB:s1;s2;d3;s3;s5;s6;d7;s7;s9;s10;s11;d12;s13;d14;s15;s15;s12d17;s9;s19;d20;s20;s20;s23;d24;s25;d26;s27;s28;d29;s30;d31;s32;s29d33;s27;s24d35;s5;s37;s37;s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333;ChEMBL:CHEMBL333	P08253	WT	CHEMBL3830608	PMID:12824028	2003.0	PMID:27452283	2016	1	0	0	0	0		=	  8.590;  8.590	8.59	0.0	0.0	2.0	8.59	0.0
2390904	VAYOACRDUZWWKM_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.715324	Cc1ccc(Oc2ccc(N(CC(C)(O)C(=O)NO)S(C)(=O)=O)cc2)cc1	VAYOACRDUZWWKM	VAYOACRDUZWWKM-UHFFFAOYSA-N	InChI=1S/C18H22N2O6S/c1-13-4-8-15(9-5-13)26-16-10-6-14(7-11-16)20(27(3,24)25)12-18(2,22)17(21)19-23/h4-11,22-23H,12H2,1-3H3,(H,19,21)	"""AuxInfo=1/1/N:1,14,21,3,27,9,24,4,26,8,25,12,2,10,5,7,16,13,18,11,17,15,19,22,23,6,20/E:(4,5)(6,7)(8,9)(10,11)(24,25)/CRV:27.6/rA:27CCCCCOCCCCNCCCOCONOSCOOCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;s12;s13;s13;s13;d16;s16;s18;s11;s20;d20;d20;s10;s7d24;s5;s2d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL949171	PMID:18086526	2008.0	PMID:18086526	2008	1	0	0	0	0		=	  7.700	7.7	0.0	0.0	1.0	7.7	0.0
2393183	VBLCSEMPFRLYCH_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.264794	O=C(O)c1c(C#Cc2ccc(O)cc2)c(CO)ccc1-c1ccc(O)cc1	VBLCSEMPFRLYCH	VBLCSEMPFRLYCH-UHFFFAOYSA-N	InChI=1S/C22H16O5/c23-13-16-6-12-19(15-4-9-18(25)10-5-15)21(22(26)27)20(16)11-3-14-1-7-17(24)8-2-14/h1-2,4-10,12,23-25H,13H2,(H,26,27)	"""AuxInfo=1/1/N:9,14,7,22,27,18,10,13,23,26,6,19,16,8,21,15,11,24,20,5,4,2,17,12,25,1,3/E:(1,2)(4,5)(7,8)(9,10)(26,27)/rA:27OCOCCCCCCCCOCCCCOCCCCCCCOCC/rB:d1;s2;s2;d4;s5;t6;s7;d8;s9;d10;s11;s11;s8d13;s5;s15;s16;d15;s18;s4d19;s20;d21;s22;d23;s24;s24;s21d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL4195640	PMID:29921475	2018.0	PMID:29921475	2018	1	0	0	0	0		=	  4.070	4.07	0.0	0.0	1.0	4.07	0.0
2395089	VBWOPNFOLDOQMD_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.387793	O=C1CN(S(=O)(=O)c2ccc(F)cc2)C(=O)CN1S(=O)(=O)c1ccc(F)cc1	VBWOPNFOLDOQMD	VBWOPNFOLDOQMD-UHFFFAOYSA-N	InChI=1S/C16H12F2N2O6S2/c17-11-1-5-13(6-2-11)27(23,24)19-9-16(22)20(10-15(19)21)28(25,26)14-7-3-12(18)4-8-14/h1-8H,9-10H2	"""AuxInfo=1/0/N:10,13,24,27,9,14,23,28,3,17,11,25,8,22,15,2,12,26,4,18,16,1,6,7,20,21,5,19/E:(1,2,3,4)(5,6,7,8)(9,10)(11,12)(13,14)(15,16)(17,18)(19,20)(21,22)(23,24,25,26)(27,28)/CRV:27.6,28.6/rA:28OCCNSOOCCCCFCCCOCNSOOCCCCFCC/rB:d1;s2;s3;s4;d5;d5;s5;d8;s9;d10;s11;s11;s8d13;s4;d15;s15;s2s17;s18;d19;d19;s19;d22;s23;d24;s25;s25;s22d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL4198335	PMID:29524731	2018.0	PMID:29524731	2018	1	0	0	0	0		=	  7.260	7.26	0.0	0.0	1.0	7.26	0.0
2397242	VCIBNYPUVKINDS_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.157830	O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nc(-c4ccc(OC(F)(F)F)cc4)no3)cc2)CCOCC1	VCIBNYPUVKINDS	VCIBNYPUVKINDS-UHFFFAOYSA-N	InChI=1S/C24H24F3N3O8S/c25-24(26,27)37-18-5-3-16(4-6-18)21-28-20(38-30-21)2-1-13-36-17-7-9-19(10-8-17)39(33,34)23(22(31)29-32)11-14-35-15-12-23/h3-10,32H,1-2,11-15H2,(H,29,31)	"""AuxInfo=1/1/N:15,16,21,30,22,29,11,33,10,34,35,39,14,36,38,20,12,23,9,17,19,2,5,25,26,27,28,18,3,31,1,4,7,8,37,13,24,32,6/E:(3,4)(5,6)(7,8)(9,10)(11,12)(14,15)(25,26,27)(33,34)/CRV:39.6/rA:39OCNOCSOOCCCCOCCCCNCCCCCOCFFFCCNOCCCCOCC/rB:d1;s2;s3;s2;s5;d6;d6;s6;d9;s10;d11;s12;s13;s14;s15;s16;d17;s18;s19;d20;s21;d22;s23;s24;s25;s25;s25;s23;s20d29;d19;s17s31;s12;s9d33;s5;s35;s36;s37;s5s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1771909	PMID:21507637	2011.0	PMID:21507637	2011	0	0	0	1	0		=	  6.390	6.39	0.0	0.0	1.0	6.39	0.0
2397641	VCJGVCZITQVJET_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.281632	NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CCc1ccc(-c2cccs2)cc1	VCJGVCZITQVJET	VCJGVCZITQVJET-UHFFFAOYSA-N	InChI=1S/C22H25N3O7S/c23-21(31)16(12-20(29)30)25-22(32)15(8-10-19(27)28)24-18(26)9-5-13-3-6-14(7-4-13)17-2-1-11-33-17/h1-4,6-7,11,15-16H,5,8-10,12H2,(H2,23,31)(H,24,26)(H,25,32)(H,27,28)(H,29,30)	"""AuxInfo=1/1/N:29,28,24,33,22,25,32,13,21,14,30,5,23,26,12,4,27,19,15,6,2,10,1,18,9,20,16,17,7,8,3,11,31/E:(3,4)(6,7)(27,28)(29,30)/rA:33NCOCCCOONCOCCCCOONCOCCCCCCCCCCSCC/rB:s1;d2;s2;s4;s5;d6;s6;s4;s9;d10;s10;s12;s13;s14;d15;s15;s12;s18;d19;s19;s21;s22;d23;s24;d25;s26;d27;s28;d29;s27s30;s26;s23d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3705183	PATENT:US8691753B2	2014.0	PATENT:US8691753B2	2014	0	0	0	1	0		=	  6.480	6.48	0.0	0.0	1.0	6.48	0.0
2397677	VCJOCQOXJUMEBE_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.31044	CNC(=O)C1Cc2ccc(cc2)OCCCCCCC(C(=O)NO)C(CC(C)C)C(=O)N1	VCJOCQOXJUMEBE	VCJOCQOXJUMEBE-UHFFFAOYSA-N	InChI=1S/C24H37N3O5/c1-16(2)14-20-19(23(29)27-31)8-6-4-5-7-13-32-18-11-9-17(10-12-18)15-21(24(30)25-3)26-22(20)28/h9-12,16,19-21,31H,4-8,13-15H2,1-3H3,(H,25,30)(H,26,28)(H,27,29)	"""AuxInfo=1/1/N:28,29,1,17,16,18,15,19,8,12,9,11,14,26,6,27,7,10,20,25,5,30,21,3,2,32,23,31,22,4,24,13/E:(1,2)(9,10)(11,12)/rA:32CNCOCCCCCCCCOCCCCCCCCONOCCCCCCON/rB:s1;s2;d3;s3;s5;s6;d7;s8;d9;s10;s7d11;s10;s13;s14;s15;s16;s17;s18;s19;s20;d21;s21;s23;s20;s25;s26;s27;s27;s25;d30;s5s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL874165	PMID:9873491	1998.0	PMID:9873491	1998	1	0	0	0	0		=	  8.230	8.23	0.0	0.0	1.0	8.23	0.0
2397838	VCKIKUWRRCAZBI_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.728905	O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccc(Cl)cc4)CC3)cc2)CCOCC1	VCKIKUWRRCAZBI	VCKIKUWRRCAZBI-UHFFFAOYSA-N	InChI=1S/C22H26ClN3O5S/c23-17-1-3-18(4-2-17)25-11-13-26(14-12-25)19-5-7-20(8-6-19)32(29,30)22(21(27)24-28)9-15-31-16-10-22/h1-8,28H,9-16H2,(H,24,27)	"""AuxInfo=1/1/N:19,22,18,23,11,26,10,27,28,32,15,24,14,25,29,31,20,17,12,9,2,5,21,3,16,13,1,4,7,8,30,6/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)(29,30)/CRV:32.6/rA:32OCNOCSOOCCCCNCCNCCCCClCCCCCCCCOCC/rB:d1;s2;s3;s2;s5;d6;d6;s6;d9;s10;d11;s12;s13;s14;s15;s16;d17;s18;d19;s20;s20;s17d22;s16;s13s24;s12;s9d26;s5;s28;s29;s30;s5s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL1118889	PMID:20529684	2010.0	PMID:20529684	2010	1	0	0	0	0		=	  8.430	8.43	0.0	0.0	1.0	8.43	0.0
2398373	VCNCKDLZUXUYIX_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.91586	CCc1c(Cc2ccc(C(=O)NC3CCOCC3C(=O)NO)cc2)c2c(cccc2)[nH]1	VCNCKDLZUXUYIX	VCNCKDLZUXUYIX-UHFFFAOYSA-N	InChI=1S/C24H27N3O4/c1-2-20-18(17-5-3-4-6-21(17)25-20)13-15-7-9-16(10-8-15)23(28)26-22-11-12-31-14-19(22)24(29)27-30/h3-10,19,22,25,30H,2,11-14H2,1H3,(H,26,28)(H,27,29)	"""AuxInfo=1/1/N:1,2,29,28,30,27,7,24,8,23,14,15,5,17,6,9,25,4,18,3,26,13,10,19,31,12,21,11,20,22,16/E:(7,8)(9,10)/rA:31CCCCCCCCCCONCCCOCCCONOCCCCCCCCN/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;d10;s10;s12;s13;s14;s15;s16;s13s17;s18;d19;s19;s21;s9;s6d23;s4;d25;s26;d27;s28;s25d29;s3s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL934157	PMID:18282708	2008.0	PMID:18282708	2008	0	0	0	1	0		=	  5.480	5.48	0.0	0.0	1.0	5.48	0.0
2400016	VCUJZXCWHYPIIH_on_P08253_WT	Medium	ChEMBL31	ChEMBL31.compound.685439	CC1(C)SCCCN(S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2)C1C(=O)NO	VCUJZXCWHYPIIH	VCUJZXCWHYPIIH-UHFFFAOYSA-N	InChI=1S/C20H23FN2O4S2/c1-20(2)18(19(24)22-25)23(12-3-13-28-20)29(26,27)17-10-6-15(7-11-17)14-4-8-16(21)9-5-14/h4-11,18,25H,3,12-13H2,1-2H3,(H,22,24)	"""AuxInfo=1/1/N:1,3,6,17,22,14,23,18,21,13,24,7,5,16,15,19,12,25,26,2,20,28,8,27,29,10,11,4,9/E:(1,2)(4,5)(6,7)(8,9)(10,11)(26,27)/CRV:29.6/rA:29CCCSCCCNSOOCCCCCCCCFCCCCCCONO/rB:s1;s2;s2;s4;s5;s6;s7;s8;d9;d9;s9;d12;s13;d14;s15;d16;s17;d18;s19;s19;s16d21;s15;s12d23;s2s8;s25;d26;s26;s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL717493	PMID:10579818	1999.0	PMID:10579818	1999	1	0	0	0	0		=	  8.890	8.89	0.0	0.0	1.0	8.89	0.0
2400437	VCWXSTYSGWHQQZ_on_P08253_WT	High	ChEMBL31	ChEMBL31.compound.296125	Cc1nc2c(cccc2)n(CC(=O)NN)c1=O	VCWXSTYSGWHQQZ	VCWXSTYSGWHQQZ-UHFFFAOYSA-N	InChI=1S/C11H12N4O2/c1-7-11(17)15(6-10(16)14-12)9-5-3-2-4-8(9)13-7/h2-5H,6,12H2,1H3,(H,14,16)	"""AuxInfo=1/1/N:1,8,7,9,6,11,2,4,5,12,16,15,3,14,10,13,17/rA:17CCNCCCCCCNCCONNCO/rB:s1;d2;s3;d4;s5;d6;s7;s4d8;s5;s10;s11;d12;s12;s14;s2s10;d16;/rC:;;;;;;;;;;;;;;;;;"""	P08253_WT	ChEMBL:CHEMBL333	P08253	WT	CHEMBL3776792	PMID:27039251	2016.0	PMID:27039251	2016	1	0	0	0	0		=	  4.010	4.01	0.0	0.0	1.0	4.01	0.0
