	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
2186117	SQJHFUVNLSNKRX_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.238605	Cc1nc(-c2c(-c3cn4ncnc4cc3)nc(CNc3cc(C)c(C)cc3)[nH]2)ccc1	SQJHFUVNLSNKRX	SQJHFUVNLSNKRX-UHFFFAOYSA-N	InChI=1S/C24H23N7/c1-15-7-9-19(11-16(15)2)25-12-21-29-23(18-8-10-22-26-14-27-31(22)13-18)24(30-21)20-6-4-5-17(3)28-20/h4-11,13-14,25H,12H2,1-3H3,(H,29,30)	"""AuxInfo=1/1/N:25,23,1,30,31,29,26,15,27,14,21,18,8,11,24,22,2,7,20,4,17,13,6,5,19,12,10,3,16,28,9/rA:31CCNCCCCCNNCNCCCNCCNCCCCCCCCNCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;s22;d22;s24;s24;s20d26;s5s17;d4;s29;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3268788	PMID:24786585	2014.0	PMID:24786585	2014	1	0	0	0	0		=	  7.770	7.77	0.0	0.0	1.0	7.77	0.0
2190870	SRIWDROQQPUKBC_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.716635	Cc1nc(-c2nn3CCCc3c2-c2ccnc3ccc(OC(F)(F)F)cc23)ccc1	SRIWDROQQPUKBC	SRIWDROQQPUKBC-UHFFFAOYSA-N	InChI=1S/C22H17F3N4O/c1-13-4-2-5-18(27-13)21-20(19-6-3-11-29(19)28-21)15-9-10-26-17-8-7-14(12-16(15)17)30-22(23,24)25/h2,4-5,7-10,12H,3,6,11H2,1H3	"""AuxInfo=1/0/N:1,29,9,30,28,10,19,18,14,15,8,26,2,20,13,27,17,4,11,12,5,22,23,24,25,16,3,6,7,21/E:(23,24,25)/rA:30CCNCCNNCCCCCCCCNCCCCOCFFFCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;s9;s7s10;s5d11;s12;d13;s14;d15;s16;d17;s18;d19;s20;s21;s22;s22;s22;s20;s13s17d26;d4;s28;s2d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL928261	PMID:18314943	2008.0	PMID:18314943	2008	1	0	0	0	0		=	  6.850	6.85	0.0	0.0	1.0	6.85	0.0
2192545	SRRVKQCLYMFCSV_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.334047	Cc1ccccc1NS(=O)(=O)c1cccc(S(=O)(=O)NCC2CCN(C(=O)OC(C)(C)C)CC2)c1	SRRVKQCLYMFCSV	SRRVKQCLYMFCSV-UHFFFAOYSA-N	InChI=1S/C24H33N3O6S2/c1-18-8-5-6-11-22(18)26-35(31,32)21-10-7-9-20(16-21)34(29,30)25-17-19-12-14-27(15-13-19)23(28)33-24(2,3)4/h5-11,16,19,25-26H,12-15,17H2,1-4H3	"""AuxInfo=1/0/N:1,30,31,32,4,5,14,3,15,13,6,23,34,24,33,35,21,2,22,16,12,7,26,29,20,8,25,27,18,19,10,11,28,17,9/E:(2,3,4)(12,13)(14,15)(29,30)(31,32)/CRV:34.6,35.6/rA:35CCCCCCCNSOOCCCCCSOONCCCCNCOOCCCCCCC/rB:s1;d2;s3;d4;s5;s2d6;s7;s8;d9;d9;s9;d12;s13;d14;s15;s16;d17;d17;s17;s20;s21;s22;s23;s24;s25;d26;s26;s28;s29;s29;s29;s25;s22s33;s12d16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3705801	PATENT:US8772297B2	2014.0	PATENT:US8772297B2	2014	1	0	0	0	0		=	  4.850	4.85	0.0	0.0	1.0	4.85	0.0
2206195	SUPTULKVUVUEHA_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.196338	CCCCCOC(=O)NCc1nc(-c2ccc3ncsc3c2)c(-c2nc(C)cs2)[nH]1	SUPTULKVUVUEHA	SUPTULKVUVUEHA-UHFFFAOYSA-N	InChI=1S/C21H23N5O2S2/c1-3-4-5-8-28-21(27)22-10-17-25-18(19(26-17)20-24-13(2)11-29-20)14-6-7-15-16(9-14)30-12-23-15/h6-7,9,11-12H,3-5,8,10H2,1-2H3,(H,22,27)(H,25,26)	"""AuxInfo=1/1/N:1,27,2,3,4,15,16,5,22,10,28,19,26,14,17,21,11,13,23,24,7,9,18,25,12,30,8,6,29,20/rA:30CCCCCOCONCCNCCCCCNCSCCCCNCCCSN/rB:s1;s2;s3;s4;s5;s6;d7;s7;s9;s10;d11;s12;s13;d14;s15;d16;s17;d18;s19;s17s20;s14d21;d13;s23;d24;s25;s26;d26;s24s28;s11s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL2211754;CHEMBL2211755	PMID:23117174	2012.0	PMID:23117174	2012	1	0	0	0	0		=	  6.850;  7.960	7.405	0.555	0.555	2.0	7.405	0.555
2212098	SVYUNLDRUFJWNV_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.179531	CCn1cnc2c(cc(-c3ccnn3-c3nc(C)ccc3)cc2)c1=O	SVYUNLDRUFJWNV	SVYUNLDRUFJWNV-UHFFFAOYSA-N	InChI=1S/C19H17N5O/c1-3-23-12-20-16-8-7-14(11-15(16)19(23)25)17-9-10-21-24(17)18-6-4-5-13(2)22-18/h4-12H,3H2,1-2H3	"""AuxInfo=1/0/N:1,18,2,20,19,21,22,23,11,12,8,4,17,9,7,6,10,15,24,5,13,16,3,14,25/rA:25CCNCNCCCCCCCNNCNCCCCCCCCO/rB:s1;s2;s3;d4;s5;d6;s7;d8;s9;d10;s11;d12;s10s13;s14;d15;s16;s17;d17;s19;s15d20;s9;s6d22;s3s7;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL2026330	PMID:22542194	2012.0	PMID:22542194	2012	1	0	0	0	0		=	  7.160	7.16	0.0	0.0	1.0	7.16	0.0
2213128	SWEOHBUPPVVRBO_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.725506	CN(C)CCCc1cc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)ccc1	SWEOHBUPPVVRBO	SWEOHBUPPVVRBO-UHFFFAOYSA-N	InChI=1S/C24H25N5/c1-29(2)14-6-8-18-7-5-9-20(15-18)23-16-19(11-13-26-23)21-17-27-28-24(21)22-10-3-4-12-25-22/h3-5,7,9-13,15-17H,6,8,14H2,1-2H3,(H,27,28)	"""AuxInfo=1/1/N:1,3,20,21,28,5,29,6,27,19,24,22,25,4,8,11,14,7,12,9,13,18,10,17,23,26,15,16,2/E:(1,2)/rA:29CNCCCCCCCCCCCCNNCCCCCCNCCNCCC/rB:s1;s2;s2;s4;s5;s6;d7;s8;s9;d10;s11;s12;d13;s14;s15;s13d16;s17;d18;s19;d20;s21;s18d22;d12;s24;s10d25;d9;s27;s7d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1048115	PMID:19640613	2009.0	PMID:19640613	2009	1	0	0	0	0		=	  7.820	7.82	0.0	0.0	1.0	7.82	0.0
2219223	SXNCFFITOIFUMU_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.54087	Cc1cccc(-c2nn3CCCc3c2-c2ccc3ncn(C)c3c2)n1	SXNCFFITOIFUMU	SXNCFFITOIFUMU-UHFFFAOYSA-N	InChI=1S/C20H19N5/c1-13-5-3-6-16(22-13)20-19(17-7-4-10-25(17)23-20)14-8-9-15-18(11-14)24(2)12-21-15/h3,5-6,8-9,11-12H,4,7,10H2,1-2H3	"""AuxInfo=1/0/N:1,22,4,11,3,5,12,16,17,10,24,20,2,15,18,6,13,23,14,7,19,25,8,21,9/rA:25CCCCCCCNNCCCCCCCCCNCNCCCN/rB:s1;d2;s3;d4;s5;s6;d7;s8;s9;s10;s11;s9s12;s7d13;s14;d15;s16;d17;s18;d19;s20;s21;s18s21;s15d23;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL861562	PMID:16539403	2006.0	PMID:16539403	2006	1	0	0	0	0		=	  7.660	7.66	0.0	0.0	1.0	7.66	0.0
2223225	SYJHUMZUDUDJLA_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.167426	Cc1nc(-c2nn(C(=S)NC3CCN(C)CC3)cc2-c2cn3ncnc3cc2)ccc1	SYJHUMZUDUDJLA	SYJHUMZUDUDJLA-UHFFFAOYSA-N	InChI=1S/C22H24N8S/c1-15-4-3-5-19(25-15)21-18(16-6-7-20-23-14-24-29(20)12-16)13-30(27-21)22(31)26-17-8-10-28(2)11-9-17/h3-7,12-14,17H,8-11H2,1-2H3,(H,26,31)	"""AuxInfo=1/1/N:1,15,30,31,29,28,27,12,17,13,16,21,18,24,2,20,11,19,4,26,5,8,25,23,3,10,6,14,22,7,9/E:(8,9)(10,11)/rA:31CCNCCNNCSNCCCNCCCCCCCNNCNCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;d8;s8;s10;s11;s12;s13;s14;s14;s11s16;s7;s5d18;s19;d20;s21;s22;d23;s24;s22d25;s26;s20d27;d4;s29;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1837692;CHEMBL1837693	PMID:21911290	2011.0	PMID:21911290	2011	1	0	0	0	0		=	  7.400;  6.300	6.85	0.55	0.55	2.0	6.85	0.55
2223452	SYKGLRAMBAKQDT_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.445193	COc1cc(-c2cncc(-c3ccc(N4CCN(CCF)CC4)cc3)c2C)cc(OC)c1OC	SYKGLRAMBAKQDT	SYKGLRAMBAKQDT-UHFFFAOYSA-N	InChI=1S/C27H32FN3O3/c1-19-23(20-5-7-22(8-6-20)31-13-11-30(10-9-28)12-14-31)17-29-18-24(19)21-15-25(32-2)27(34-4)26(16-21)33-3/h5-8,15-18H,9-14H2,1-4H3	"""AuxInfo=1/0/N:27,1,31,34,12,25,13,24,20,19,17,22,16,23,4,28,9,7,26,11,5,14,10,6,3,29,32,21,8,18,15,2,30,33/E:(2,3)(5,6)(7,8)(11,12)(13,14)(15,16)(25,26)(32,33)/rA:34COCCCCCNCCCCCCNCCNCCFCCCCCCCCOCCOC/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;s19;s20;s18;s15s22;s14;s11d24;s6d10;s26;d5;s28;s29;s30;s3d29;s32;s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4626180	PMID:32787083	2020.0	PMID:32787083	2020	1	0	0	0	0		=	  5.490	5.49	0.0	0.0	1.0	5.49	0.0
2230668	SZVLDZCYMADNPG_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.213130	c1cc2c(cc1)c(-c1c3ncc(-c4ccc(N5CCOCC5)cc4)cn3nc1)ccn2	SZVLDZCYMADNPG	SZVLDZCYMADNPG-UHFFFAOYSA-N	InChI=1S/C25H21N5O/c1-2-4-24-22(3-1)21(9-10-26-24)23-16-28-30-17-19(15-27-25(23)30)18-5-7-20(8-6-18)29-11-13-31-14-12-29/h1-10,15-17H,11-14H2	"""AuxInfo=1/0/N:6,1,5,2,14,24,15,23,29,30,18,22,19,21,11,28,25,13,12,16,7,4,8,3,9,31,10,27,17,26,20/E:(5,6)(7,8)(11,12)(13,14)/rA:31CCCCCCCCCNCCCCCCNCCOCCCCCNNCCCN/rB:d1;s2;d3;s4;s1d5;s4;s7;d8;s9;d10;s11;s12;d13;s14;d15;s16;s17;s18;s19;s20;s17s21;s16;s13d23;d12;s9s25;s26;s8d27;d7;s29;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL2390521	PMID:23639540	2013.0	PMID:23639540	2013	1	0	0	0	0		=	  6.750	6.75	0.0	0.0	1.0	6.75	0.0
2234550	TULIKPTUEYEEAM_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.732171	CCN(CC)C(=O)c1cc2c(cc1)c(C(=Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)c(O)[nH]2	TULIKPTUEYEEAM	TULIKPTUEYEEAM-UHFFFAOYSA-N	InChI=1S/C32H36N4O2/c1-3-36(4-2)32(38)25-15-18-27-28(21-25)34-31(37)29(27)30(24-11-7-5-8-12-24)33-26-16-13-23(14-17-26)22-35-19-9-6-10-20-35/h5,7-8,11-18,21,34,37H,3-4,6,9-10,19-20,22H2,1-2H3	"""AuxInfo=1/0/N:1,5,2,4,33,25,32,34,24,26,31,35,19,28,13,18,29,12,23,27,9,21,20,30,8,17,11,10,14,15,36,6,16,38,22,3,37,7/E:(1,2)(3,4)(7,8)(9,10)(11,12)(13,14)(16,17)(19,20)/rA:38CCNCCCOCCCCCCCCNCCCCCNCCCCCCCCCCCCCCON/rB:s1;s2;s3;s4;s3;d6;s6;d8;s9;d10;s11;s8d12;s11;s14;w?15;s16;d17;s18;d19;s20;s21;s22;s23;s24;s25;s22s26;s20;s17d28;s15;d30;s31;d32;s33;s30d34;d14;s36;s10s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1272395	PMID:20919678	2010.0	PMID:20919678	2010	1	0	0	0	0		=	  6.200	6.2	0.0	0.0	1.0	6.2	0.0
2235435	TUQJLUVEHCATLN_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.398225	CCOC(=O)c1ccc(-c2c3C(C)C(C)(C)Cn3nc2-c2nc(C)ccc2)cc1	TUQJLUVEHCATLN	TUQJLUVEHCATLN-UHFFFAOYSA-N	InChI=1S/C24H27N3O2/c1-6-29-23(28)18-12-10-17(11-13-18)20-21(19-9-7-8-15(2)25-19)26-27-14-24(4,5)16(3)22(20)27/h7-13,16H,6,14H2,1-5H3	"""AuxInfo=1/0/N:1,24,13,15,16,2,26,25,27,8,28,7,29,17,23,12,9,6,21,10,20,11,4,14,22,19,18,5,3/E:(4,5)(10,11)(12,13)/rA:29CCOCOCCCCCCCCCCCCNNCCNCCCCCCC/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;d10;s11;s12;s12;s14;s14;s14;s11s17;s18;s10d19;s20;d21;s22;s23;d23;s25;s21d26;s9;s6d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4270674	PMID:28135685	2017.0	PMID:28135685	2017	1	0	0	0	0		=	  5.700	5.7	0.0	0.0	1.0	5.7	0.0
2236336	TUVCWJQQGGETHL_on_P36897_WT	High	Christmann2016	Christmann2016.compound.30	Oc1cc(-c2nc(N3CCOCC3)c3oc4c(cccn4)c3n2)ccc1	TUVCWJQQGGETHL	TUVCWJQQGGETHL-UHFFFAOYSA-N	InChI=1S/C19H16N4O3/c24-13-4-1-3-12(11-13)17-21-15-14-5-2-6-20-19(14)26-16(15)18(22-17)23-7-9-25-10-8-23/h1-6,11,24H,7-10H2	"""AuxInfo=1/0/N:25,19,24,26,18,20,9,13,10,12,3,4,2,17,22,14,5,7,16,21,23,6,8,1,11,15/E:(7,8)(9,10)/rA:26OCCCCNCNCCOCCCOCCCCCNCNCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;s9;s10;s11;s8s12;d7;s14;s15;d16;s17;d18;s19;s16d20;s14s17;s5d22;d4;s24;s2d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	UniProt:P36897	P36897	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1038/nbt1358	2008	0	0	1	0	0		=	  5.000	5.0	0.0	0.0	1.0	5.0	0.0
2239082	TVJUAWATEKXUSU_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.463083	Cc1nc(-c2c(-c3ccc4c(c3)cnn4C)nc(CNc3ccccc3F)[nH]2)ccc1	TVJUAWATEKXUSU	TVJUAWATEKXUSU-UHFFFAOYSA-N	InChI=1S/C24H21FN6/c1-15-6-5-9-20(28-15)24-23(16-10-11-21-17(12-16)13-27-31(21)2)29-22(30-24)14-26-19-8-4-3-7-18(19)25/h3-13,26H,14H2,1-2H3,(H,29,30)	"""AuxInfo=1/1/N:1,16,24,23,30,31,25,22,29,8,9,12,13,19,2,7,11,26,21,4,10,18,6,5,27,20,14,3,17,28,15/rA:31CCNCCCCCCCCCCNNCNCCNCCCCCCFNCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;d9;s10;s7d11;s11;d13;s10s14;s15;s6;d17;s18;s19;s20;d21;s22;d23;s24;s21d25;s26;s5s18;d4;s29;s2d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4739183	PMID:33677350	2021.0	PMID:33677350	2021	1	0	0	0	0		=	  7.890	7.89	0.0	0.0	1.0	7.89	0.0
2241444	TVWMUKRZUMLJMU_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.411707	Cc1nc(-c2nn(CC(S)=Nc3cccc(F)c3)cc2-c2cc3nsnc3cc2)ccc1	TVWMUKRZUMLJMU	TVWMUKRZUMLJMU-UHFFFAOYSA-N	InChI=1S/C23H17FN6S2/c1-14-4-2-7-20(25-14)23-18(15-8-9-19-21(10-15)29-32-28-19)12-30(27-23)13-22(31)26-17-6-3-5-16(24)11-17/h2-12H,13H2,1H3,(H,26,31)	"""AuxInfo=1/1/N:1,31,14,32,15,13,30,29,28,22,18,19,8,2,21,16,12,20,27,4,23,9,5,17,3,11,6,26,24,7,10,25/rA:32CCNCCNNCCSNCCCCCFCCCCCCNSNCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;s8;s9;w?9;s11;d12;s13;d14;s15;s16;s12d16;s7;s5d19;s20;d21;s22;d23;s24;s25;s23d26;s27;s21d28;d4;s30;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4361670	PMID:31299584	2019.0	PMID:31299584	2019	1	0	0	0	0		=	  7.520	7.52	0.0	0.0	1.0	7.52	0.0
2241747	TVXWXMHIKISOHR_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.783544	Cc1cccc(-n2nc(C)c(C)c2-c2cc3c(ccnc3)s2)n1	TVXWXMHIKISOHR	TVXWXMHIKISOHR-UHFFFAOYSA-N	InChI=1S/C18H16N4S/c1-11-5-4-6-17(20-11)22-18(12(2)13(3)21-22)16-9-14-10-19-8-7-15(14)23-16/h4-10H,1-3H3	"""AuxInfo=1/0/N:1,12,10,4,3,5,18,19,15,21,2,11,9,16,17,14,6,13,20,23,8,7,22/rA:23CCCCCCNNCCCCCCCCCCCNCSN/rB:s1;d2;s3;d4;s5;s6;s7;d8;s9;s9;s11;s7d11;s13;d14;s15;d16;s17;d18;s19;s16d20;s14s17;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3887994;CHEMBL3887993	PATENT:US9090625B2	2015.0	PATENT:US9260450B2	2016	1	0	0	0	0		=	  6.610;  7.450	7.03	0.42	0.42	2.0	7.03	0.42
2246440	TWYFELLCKHAKCY_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.701520	Clc1ccc2c(-c3c4CCCn4nc3-c3ncccc3)ccnc2c1	TWYFELLCKHAKCY	TWYFELLCKHAKCY-UHFFFAOYSA-N	InChI=1S/C20H15ClN4/c21-13-6-7-14-15(8-10-23-17(14)12-13)19-18-5-3-11-25(18)24-20(19)16-4-1-2-9-22-16/h1-2,4,6-10,12H,3,5,11H2	"""AuxInfo=1/0/N:19,18,10,20,9,3,4,21,17,22,11,25,2,5,6,15,24,8,7,14,1,16,23,13,12/rA:25ClCCCCCCCCCCNNCCNCCCCCCNCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;s9;s10;s8s11;s12;s7d13;s14;d15;s16;d17;s18;s15d19;d6;s21;d22;s5s23;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1048115	PMID:19640613	2009.0	PMID:19640613	2009	1	0	0	0	0		=	  7.270	7.27	0.0	0.0	1.0	7.27	0.0
2251063	TXXYVBLFLGPQOR_on_P36897_WT	Medium	ChEMBL31	ChEMBL31.compound.157303	CC1CCC(C(=O)Nc2ccccc2)CN1c1cc(-c2cc3n[nH]c(N)c3cc2)nc(N)n1	TXXYVBLFLGPQOR	TXXYVBLFLGPQOR-UHFFFAOYSA-N	InChI=1S/C24H26N8O/c1-14-7-8-16(23(33)27-17-5-3-2-4-6-17)13-32(14)21-12-19(28-24(26)29-21)15-9-10-18-20(11-15)30-31-22(18)25/h2-6,9-12,14,16H,7-8,13H2,1H3,(H,27,33)(H3,25,30,31)(H2,26,28,29)	"""AuxInfo=1/1/N:1,12,11,13,10,14,3,4,29,28,21,18,15,2,20,5,9,27,19,22,17,25,6,31,26,32,8,30,33,23,24,16,7/E:(3,4)(5,6)/rA:33CCCCCCONCCCCCCCNCCCCCCNNCNCCCNCNN/rB:s1;s2;s3;s4;s5;d6;s6;s8;d9;s10;d11;s12;s9d13;s5;s2s15;s16;d17;s18;s19;d20;s21;d22;s23;s24;s25;s22d25;s27;s20d28;d19;s30;s31;s17d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL1768781	PMID:21341675	2011.0	PMID:21341675	2011	1	0	0	0	0		=	  5.200	5.2	0.0	0.0	1.0	5.2	0.0
2252942	TYKGIDMTUICHIP_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.478107	CN(C)CCn1cc(-c2ccc3c(N4CCn5ccc(-c6c(F)ccc(F)c6)c45)ccnc3c2)cn1	TYKGIDMTUICHIP	TYKGIDMTUICHIP-UHFFFAOYSA-N	InChI=1S/C28H26F2N6/c1-33(2)11-13-35-18-20(17-32-35)19-3-5-23-26(15-19)31-9-7-27(23)36-14-12-34-10-8-22(28(34)36)24-16-21(29)4-6-25(24)30/h3-10,15-18H,11-14H2,1-2H3	"""AuxInfo=1/0/N:1,3,10,25,11,24,30,19,31,18,4,16,5,15,34,28,35,7,9,8,26,20,12,21,22,33,13,29,27,23,32,36,2,17,6,14/E:(1,2)/rA:36CNCCCNCCCCCCCNCCNCCCCCFCCCFCCCCNCCCN/rB:s1;s2;s2;s4;s5;s6;d7;s8;d9;s10;d11;s12;s13;s14;s15;s16;s17;d18;s19;s20;d21;s22;s22;d24;s25;s26;s21d26;s14s17d20;d13;s30;d31;s12s32;s9d33;s8;s6d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4844300	PMID:34419892	2021.0	PMID:34419892	2021	1	0	0	0	0		=	  6.210	6.21	0.0	0.0	1.0	6.21	0.0
2263273	UAOVUJVPVLLYPO_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.444912	CC1(O)CN(C(=O)c2cc(Nc3nccc(Oc4cn(C5CC5)nc4C4CCOCC4)c3)ccc2F)C1	UAOVUJVPVLLYPO	UAOVUJVPVLLYPO-UHFFFAOYSA-N	InChI=1S/C27H30FN5O4/c1-27(35)15-32(16-27)26(34)21-12-18(2-5-22(21)28)30-24-13-20(6-9-29-24)37-23-14-33(19-3-4-19)31-25(23)17-7-10-36-11-8-17/h2,5-6,9,12-14,17,19,35H,3-4,7-8,10-11,15-16H2,1H3,(H,29,30)	"""AuxInfo=1/1/N:1,33,22,23,34,15,27,31,14,28,30,9,32,19,4,37,26,10,21,16,8,35,18,12,25,6,2,36,13,11,24,5,20,7,3,29,17/E:(3,4)(7,8)(10,11)(15,16)/rA:37CCOCNCOCCCNCNCCCOCCNCCCNCCCCOCCCCCCFC/rB:s1;s2;s2;s4;s5;d6;s6;d8;s9;s10;s11;d12;s13;d14;s15;s16;s17;d18;s19;s20;s21;s21s22;s20;s18d24;s25;s26;s27;s28;s29;s26s30;s12d16;d10;s33;s8d34;s35;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL4625363	PMID:32631540	2020.0	PMID:32631540	2020	1	0	0	0	0		=	  6.910	6.91	0.0	0.0	1.0	6.91	0.0
2263341	UAPHBPKVBPVNHI_on_P36897_WT	High	ChEMBL31	ChEMBL31.compound.273040	Cc1nc(-c2c(-c3cn4ncnc4cc3)nc(CNc3cccc(C#N)c3)[nH]2)ccc1F	UAPHBPKVBPVNHI	UAPHBPKVBPVNHI-UHFFFAOYSA-N	InChI=1S/C23H17FN8/c1-14-18(24)6-7-19(29-14)23-22(16-5-8-21-27-13-28-32(21)12-16)30-20(31-23)11-26-17-4-2-3-15(9-17)10-25/h2-9,12-13,26H,11H2,1H3,(H,30,31)	"""AuxInfo=1/1/N:1,22,23,21,15,30,29,14,27,25,18,8,11,2,24,7,20,31,4,17,13,6,5,32,26,19,12,10,3,16,28,9/rA:32CCNCCCCCNNCNCCCNCCNCCCCCCNCNCCCF/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s11;s9d12;s13;s7d14;s6;d16;s17;s18;s19;d20;s21;d22;s23;s24;t25;s20d24;s5s17;d4;s29;s2d30;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P36897_WT	ChEMBL:CHEMBL4439	P36897	WT	CHEMBL3635884	PMID:26483198	2015.0	PMID:26483198	2015	1	0	0	0	0		=	  8.120	8.12	0.0	0.0	1.0	8.12	0.0
