	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
297	YCOYDOIWSSHVCK_on_P52333_WT	High	Christmann2016	Christmann2016.compound.54	Clc1ccc(Nc2nnc(Cc3ccncc3)c3c2cccc3)cc1	YCOYDOIWSSHVCK	YCOYDOIWSSHVCK-UHFFFAOYSA-N	InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)	"""AuxInfo=1/1/N:22,21,23,20,3,25,4,24,13,17,14,16,11,12,2,5,18,19,10,7,1,15,6,9,8/E:(5,6)(7,8)(9,10)(11,12)/rA:25ClCCCCNCNNCCCCCNCCCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;d9;s10;s11;d12;s13;d14;s15;s12d16;s10;s7d18;s19;d20;s21;s18d22;s5;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1038/nbt1358	2008.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d;DOI:10.1038/nbt1358	2011;2011;2008	0	0	0;1	1;0	0		=	5.4;5.0	5.2	0.2828427124746193	0.20000000000000018	2.0	5.2	0.20000000000000018
298	YDOPLCNFRXOHCC_on_P52333_WT	High	Christmann2016	Christmann2016.compound.278	COc1c(OC)cc(C=NNc2c3[nH]c4c(cccc4)c3ncn2)cc1	YDOPLCNFRXOHCC	YDOPLCNFRXOHCC-UHFFFAOYSA-N	InChI=1S/C19H17N5O2/c1-25-15-8-7-12(9-16(15)26-2)10-22-24-19-18-17(20-11-21-19)13-5-3-4-6-14(13)23-18/h3-11,23H,1-2H3,(H,20,21,24)	"""AuxInfo=1/1/N:1,6,18,19,17,20,25,26,7,9,23,8,16,15,3,4,21,13,12,22,24,10,14,11,2,5/rA:26COCCOCCCCNNCCNCCCCCCCNCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;w?9;s10;s11;d12;s13;s14;d15;s16;d17;s18;s15d19;s13s16;d21;s22;s12d23;s8;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
299	YDWMUCKJUNLURC_on_P52333_WT	High	Christmann2016	Christmann2016.compound.103	Cc1cc2c(ccc(-c3csc4c3c(N)ncc4-c3cc(S(C)(=O)=O)ccc3)c2)[nH]1	YDWMUCKJUNLURC	YDWMUCKJUNLURC-UHFFFAOYSA-N	InChI=1S/C23H19N3O2S2/c1-13-8-16-9-15(6-7-20(16)26-13)19-12-29-22-18(11-25-23(24)21(19)22)14-4-3-5-17(10-14)30(2,27)28/h3-12,26H,1-2H3,(H2,24,25)	"""AuxInfo=1/1/N:1,23,27,28,26,7,6,3,29,20,17,10,2,19,8,4,21,18,9,5,13,12,14,15,16,30,24,25,11,22/E:(27,28)/CRV:30.6/rA:30CCCCCCCCCCSCCCNNCCCCCSCOOCCCCN/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s10;s11;s9d12;s13;s14;d14;s16;s12d17;s18;d19;s20;s21;s22;d22;d22;d21;s26;s19d27;s4d8;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
300	YEHCNYAQEBQCCS_on_P52333_WT	High	Christmann2016	Christmann2016.compound.506	NS(=O)(=O)c1cccc(Nc2nc3c(ccn3-c3ccccc3)cn2)c1	YEHCNYAQEBQCCS	YEHCNYAQEBQCCS-UHFFFAOYSA-N	InChI=1S/C18H15N5O2S/c19-26(24,25)16-8-4-5-14(11-16)21-18-20-12-13-9-10-23(17(13)22-18)15-6-2-1-3-7-15/h1-12H,(H2,19,24,25)(H,20,21,22)	"""AuxInfo=1/1/N:21,20,22,7,8,19,23,6,15,16,26,24,14,9,18,5,13,11,1,25,10,12,17,3,4,2/E:(2,3)(6,7)(24,25)/CRV:26.6/rA:26NSOOCCCCCNCNCCCCNCCCCCCCNC/rB:s1;d2;d2;s2;d5;s6;d7;s8;s9;s10;d11;s12;d13;s14;d15;s13s16;s17;d18;s19;d20;s21;s18d22;s14;s11d24;s5d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	7.699	7.699	0.0	0.0	1.0	7.699	0.0
301	YEKVTSRZMPLPFK_on_P52333_WT	High	Christmann2016	Christmann2016.compound.712	Cc1ccc2nccc(NC(=O)Nc3nc(C(F)(F)F)ccc3)c2c1	YEKVTSRZMPLPFK	YEKVTSRZMPLPFK-UHFFFAOYSA-N	InChI=1S/C17H13F3N4O/c1-10-5-6-12-11(9-10)13(7-8-21-12)22-16(25)24-15-4-2-3-14(23-15)17(18,19)20/h2-9H,1H3,(H2,21,22,23,24,25)	"""AuxInfo=1/1/N:1,22,21,23,3,4,8,7,25,2,24,5,9,16,14,11,17,18,19,20,6,10,15,13,12/E:(18,19,20)/rA:25CCCCCNCCCNCONCNCCFFFCCCCC/rB:s1;d2;s3;d4;s5;d6;s7;d8;s9;s10;d11;s11;s13;d14;s15;s16;s17;s17;s17;d16;s21;s14d22;s5s9;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.5	5.5	0.0	0.0	1.0	5.5	0.0
302	YEMGRNZLFUZGTR_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.276662;ChEMBL31.compound.280863;ChEMBL31.compound.276662;ChEMBL31.compound.276662;ChEMBL31.compound.276662;ChEMBL31.compound.280863;ChEMBL31.compound.280863;ChEMBL31.compound.280863	COC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1	YEMGRNZLFUZGTR	YEMGRNZLFUZGTR-UHFFFAOYSA-N	InChI=1S/C17H18N6O2/c1-25-17(24)23-8-5-11(10-23)21-15-12(3-2-6-18-15)14-9-20-16-13(22-14)4-7-19-16/h2-4,6-7,9,11H,5,8,10H2,1H3,(H,18,21)(H,19,20)	"""AuxInfo=1/1/N:1,13,14,22,7,12,21,6,17,25,8,15,23,16,10,19,3,11,20,18,9,24,5,4,2/rA:25COCONCCCNCNCCCCCCNCNCCCNC/rB:s1;s2;d3;s3;s5;s6;s7;s8;s9;d10;s11;d12;s13;s10d14;s15;d16;s17;d18;s19;s20;d21;s19s22;s16d23;s5s8;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3705847	PATENT:US8618103B2	2013.0	PATENT:US8618103B2	2013	1;1;1;0;0;0;1;0	0	0	0;0;0;1;1;1;0;1	0		=	9.47;9.66;9.47;9.76;9.76;9.95;9.66;9.95	9.71	0.1853182590649305	0.06551989883124887	8.0	9.71	0.14499999999999957
303	YEPNVBNYCRGZRX_on_P52333_WT	High	Christmann2016	Christmann2016.compound.553	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1	YEPNVBNYCRGZRX	YEPNVBNYCRGZRX-UHFFFAOYSA-N	InChI=1S/C21H19FN6O/c1-12-3-8-16(22)17(9-12)26-21(29)25-14-6-4-13(5-7-14)15-10-24-11-18-19(15)20(23)27-28(18)2/h3-11H,1-2H3,(H2,23,27)(H2,25,26,29)	"""AuxInfo=1/1/N:1,26,3,14,27,13,28,4,29,17,19,2,15,12,16,5,7,20,21,22,9,6,23,18,11,8,24,25,10/E:(4,5)(6,7)/rA:29CCCCCFCNCONCCCCCCNCCCCNNNCCCC/rB:s1;d2;s3;d4;s5;s5;s7;s8;d9;s9;s11;d12;s13;d14;s15;d16;s17;d18;s19;s16d20;s21;s22;d22;s20s24;s25;s15;s12d27;s2d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
304	YGCHDCFSEVMWGM_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.174050	CNC(=O)c1c2sc(-c3ccc(C)cc3)cc2c(N)nc1	YGCHDCFSEVMWGM	YGCHDCFSEVMWGM-UHFFFAOYSA-N	InChI=1S/C16H15N3OS/c1-9-3-5-10(6-4-9)13-7-11-14(21-13)12(16(20)18-2)8-19-15(11)17/h3-8H,1-2H3,(H2,17,19)(H,18,20)	"""AuxInfo=1/1/N:13,1,11,14,10,15,16,21,12,9,17,5,8,6,18,3,19,2,20,4,7/E:(3,4)(5,6)/rA:21CNCOCCSCCCCCCCCCCCNNC/rB:s1;s2;d3;s3;d5;s6;s7;s8;d9;s10;d11;s12;s12;s9d14;d8;s6s16;d17;s18;s18;s5d20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL1941385	PMID:22087750	2011.0	PMID:22087750;PubChemAID:642231;PMID:22087750	2011;2012;2011	1	0	0	0	0		=	6.26	6.26	0.0	0.0	1.0	6.26	0.0
305	YGJKHDBRTOPTNK_on_P52333_WT	High	Christmann2016	Christmann2016.compound.169	CNC(=O)N1CCN(CCCOc2ccc3Cc4c([nH]nc4-c4cnc(C#N)cc4)-c3c2)CC1	YGJKHDBRTOPTNK	YGJKHDBRTOPTNK-UHFFFAOYSA-N	InChI=1S/C25H27N7O2/c1-27-25(33)32-10-8-31(9-11-32)7-2-12-34-20-6-4-17-13-22-23(29-30-24(22)21(17)14-20)18-3-5-19(15-26)28-16-18/h3-6,14,16H,2,7-13H2,1H3,(H,27,33)(H,29,30)	"""AuxInfo=1/1/N:1,10,30,15,29,14,9,7,33,6,34,11,17,32,27,24,16,23,26,13,31,18,22,19,3,28,2,25,21,20,8,5,4,12/E:(8,9)(10,11)/rA:34CNCONCCNCCCOCCCCCCCNNCCCNCCNCCCCCC/rB:s1;s2;d3;s3;s5;s6;s7;s8;s9;s10;s11;s12;d13;s14;d15;s16;s17;d18;s19;s20;s18d21;s22;d23;s24;d25;s26;t27;s26;s23d29;s16s19;s13d31;s8;s5s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
306	YGUMGYOBTNGZKS_on_P52333_WT	High	Christmann2016	Christmann2016.compound.1144	Clc1ncnc(-c2c[nH]c3c2cccn3)c1	YGUMGYOBTNGZKS	YGUMGYOBTNGZKS-UHFFFAOYSA-N	InChI=1S/C11H7ClN4/c12-10-4-9(15-6-16-10)8-5-14-11-7(8)2-1-3-13-11/h1-6H,(H,13,14)	"""AuxInfo=1/1/N:13,12,14,16,8,4,11,7,6,2,10,1,15,9,5,3/rA:16ClCNCNCCCNCCCCCNC/rB:s1;d2;s3;d4;s5;s6;d7;s8;s9;s7d10;s11;d12;s13;s10d14;s2d6;/rC:;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.3	5.3	0.0	0.0	1.0	5.3	0.0
307	YHQSZLMVXUELEF_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.279604	CCN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(NC3CCCN(S(C)(=O)=O)C3)n2)CC1	YHQSZLMVXUELEF	YHQSZLMVXUELEF-UHFFFAOYSA-N	InChI=1S/C22H31N9O2S/c1-3-29-9-11-30(12-10-29)22-25-13-17(19-14-24-21-18(27-19)6-7-23-21)20(28-22)26-16-5-4-8-31(15-16)34(2,32)33/h6-7,13-14,16H,3-5,8-12,15H2,1-2H3,(H,23,24)(H,25,26,28)	"""AuxInfo=1/1/N:1,28,2,24,23,17,16,25,4,34,5,33,9,12,31,22,10,18,11,20,14,7,15,13,8,21,19,32,3,6,26,29,30,27/E:(9,10)(11,12)(32,33)/CRV:34.6/rA:34CCNCCNCNCCCCNCNCCCNCNCCCCNSCOOCNCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;d11;s12;d13;s14;s15;d16;s14s17;s11d18;s10;s20;s21;s22;s23;s24;s25;s26;s27;d27;d27;s22s26;s7d20;s6;s3s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3705847	PATENT:US8618103B2	2013.0	PATENT:US8618103B2	2013	1;1;0;0	0	0	0;0;1;1	0		=	10.31;10.31;10.61;10.61	10.46	0.17320508075688695	0.08660254037844348	4.0	10.46	0.14999999999999947
308	YHZMGOWCNDVVNF_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.67231	CC(Nc1ccnc(-n2cnc3c2cncc3)n1)c1ccc(Cl)cc1	YHZMGOWCNDVVNF	YHZMGOWCNDVVNF-UHFFFAOYSA-N	InChI=1S/C18H15ClN6/c1-12(13-2-4-14(19)5-3-13)23-17-7-9-21-18(24-17)25-11-22-15-6-8-20-10-16(15)25/h2-12H,1H3,(H,21,23,24)	"""AuxInfo=1/1/N:1,20,25,21,24,17,5,16,6,14,10,2,19,22,12,13,4,8,23,15,7,11,3,18,9/E:(2,3)(4,5)/rA:25CCNCCCNCNCNCCCNCCNCCCCClCC/rB:s1;s2;s3;d4;s5;d6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s12d16;s4d8;s2;d19;s20;d21;s22;s22;s19d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;EntrezID:3718;EntrezID:3718;EntrezID:3718;EntrezID:3718;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL908417	PMID:16934457	2006.0	PMID:16934457;PubChemAID:276239;PMID:16934457	2006;2010;2006	1	0	0	0	0		=	5.71	5.71	0.0	0.0	1.0	5.71	0.0
309	YKBQLVVJJHUKDV_on_P52333_WT	High	ChEMBL31	ChEMBL31.compound.274569	CC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1	YKBQLVVJJHUKDV	YKBQLVVJJHUKDV-UHFFFAOYSA-N	InChI=1S/C18H20N6O/c1-12(25)24-9-5-13(6-10-24)22-17-14(3-2-7-19-17)16-11-21-18-15(23-16)4-8-20-18/h2-4,7-8,11,13H,5-6,9-10H2,1H3,(H,19,22)(H,20,21)	"""AuxInfo=1/1/N:1,12,13,21,6,24,11,20,5,25,16,2,7,14,22,15,9,18,10,19,17,8,23,4,3/E:(5,6)(9,10)/rA:25CCONCCCNCNCCCCCCNCNCCCNCC/rB:s1;d2;s2;s4;s5;s6;s7;s8;d9;s10;d11;s12;s9d13;s14;d15;s16;d17;s18;s19;d20;s18s21;s15d22;s7;s4s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148;ChEMBL:CHEMBL2148	P52333	WT	CHEMBL3705847	PATENT:US8618103B2	2013.0	PATENT:US8618103B2	2013	1;0;0;1	0	0	0;1;1;0	0		=	9.22;9.51;9.51;9.22	9.365	0.16743157806499098	0.08371578903249549	4.0	9.365	0.14499999999999957
310	YKJSWMAVAKRUAN_on_P52333_WT	High	Christmann2016	Christmann2016.compound.601	NC(=O)c1c(NC(=O)c2ccc(Cl)cc2)c2c(ccc(Cl)c2Cl)s1	YKJSWMAVAKRUAN	YKJSWMAVAKRUAN-UHFFFAOYSA-N	InChI=1S/C16H9Cl3N2O2S/c17-8-3-1-7(2-4-8)16(23)21-13-11-10(24-14(13)15(20)22)6-5-9(18)12(11)19/h1-6H,(H2,20,22)(H,21,23)	"""AuxInfo=1/1/N:10,15,11,14,19,18,9,12,20,17,16,22,5,4,2,7,13,21,23,1,6,3,8,24/E:(1,2)(3,4)/rA:24NCOCCNCOCCCCClCCCCCCCClCClS/rB:s1;d2;s2;d4;s5;s6;d7;s7;d9;s10;d11;s12;s12;s9d14;s5;d16;s17;d18;s19;s20;s16d20;s22;s4s17;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
311	YKYRQCWLYUTVIE_on_P52333_WT	High	Christmann2016	Christmann2016.compound.188	CCCS(=O)(=O)Nc1ccc(-c2cc3c(cc2)[nH]nc3N)cc1	YKYRQCWLYUTVIE	YKYRQCWLYUTVIE-UHFFFAOYSA-N	InChI=1S/C16H18N4O2S/c1-2-9-23(21,22)20-13-6-3-11(4-7-13)12-5-8-15-14(10-12)16(17)19-18-15/h3-8,10,20H,2,9H2,1H3,(H3,17,18,19)	"""AuxInfo=1/1/N:1,2,10,22,17,9,23,16,3,13,11,12,8,14,15,20,21,18,19,7,5,6,4/E:(3,4)(6,7)(21,22)/CRV:23.6/rA:23CCCSOONCCCCCCCCCCNNCNCC/rB:s1;s2;s3;d4;d4;s4;s7;d8;s9;d10;s11;d12;s13;d14;s15;s12d16;s15;s18;s14d19;s20;s11;s8d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	7.2	7.2	0.0	0.0	1.0	7.2	0.0
312	YMIJUBCSOKSFRU_on_P52333_WT	High	Christmann2016	Christmann2016.compound.230	O=C(O)c1c(Nc2nc(Nc3cc4n[nH]cc4cc3)ncc2)cccc1	YMIJUBCSOKSFRU	YMIJUBCSOKSFRU-UHFFFAOYSA-N	InChI=1S/C18H14N6O2/c25-17(26)13-3-1-2-4-14(13)22-16-7-8-19-18(23-16)21-12-6-5-11-10-20-24-15(11)9-12/h1-10H,(H,20,24)(H,25,26)(H2,19,21,22,23)	"""AuxInfo=1/1/N:25,24,26,23,18,19,22,21,12,16,17,11,4,5,13,7,2,9,20,15,10,6,8,14,1,3/E:(25,26)/rA:26OCOCCNCNCNCCCNNCCCCNCCCCCC/rB:d1;s2;s2;d4;s5;s6;d7;s8;s9;s10;d11;s12;d13;s14;s15;s13d16;s17;s11d18;d9;s20;s7d21;s5;d23;s24;s4d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	8.0	8.0	0.0	0.0	1.0	8.0	0.0
313	YMSZHISTTIUBDG_on_P52333_WT	High	Christmann2016	Christmann2016.compound.931	CC(C)n1nnc2c1cc(-c1c(-c3c(F)cc(F)cc3)nc3occn13)cc2	YMSZHISTTIUBDG	YMSZHISTTIUBDG-UHFFFAOYSA-N	InChI=1S/C20H15F2N5O/c1-11(2)27-17-9-12(3-6-16(17)24-25-27)19-18(23-20-26(19)7-8-28-20)14-5-4-13(21)10-15(14)22/h3-11H,1-2H3	"""AuxInfo=1/0/N:1,3,27,19,20,28,25,24,9,16,2,10,17,13,14,7,8,12,11,22,18,15,21,6,5,26,4,23/E:(1,2)/rA:28CCCNNNCCCCCCCCFCCFCCNCOCCNCC/rB:s1;s2;s2;s4;d5;s6;s4d7;s8;d9;s10;d11;s12;d13;s14;s14;d16;s17;s17;s13d19;s12;d21;s22;s23;d24;s11s22s25;s10;s7d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
314	YOVNFNXUCOWYSG_on_P52333_WT	High	Christmann2016	Christmann2016.compound.536	CCn1c(-c2nonc2N)nc2c1cc(Oc1cccc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)c1)nc2	YOVNFNXUCOWYSG	YOVNFNXUCOWYSG-UHFFFAOYSA-N	InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)	"""AuxInfo=1/1/N:1,2,19,20,18,26,39,27,38,33,37,31,34,36,30,40,14,42,25,21,28,17,12,13,15,5,9,4,23,10,41,22,11,6,8,32,3,24,35,29,16,7/E:(6,7)(8,9)(10,11)(13,14)/rA:42CCNCCNONCNNCCCCOCCCCCNCOCCCCOCCNCCOCCCCCNC/rB:s1;s2;s3;s4;d5;s6;s7;s5d8;s9;d4;s11;s3d12;s13;d14;s15;s16;d17;s18;d19;s20;s21;s22;d23;s23;d25;s26;d27;s28;s29;s30;s31;s32;s33;s34;s35;s32s36;s28;s25d38;s17d21;s15;s12d41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
315	YPDWGKSFVMASOZ_on_P52333_WT	High	Christmann2016	Christmann2016.compound.1002	Cc1nccn2c(-c3nc(NCCC(C)(C)O)ncc3)c(-c3c(F)cc(F)cc3)nc12	YPDWGKSFVMASOZ	YPDWGKSFVMASOZ-UHFFFAOYSA-N	InChI=1S/C22H22F2N6O/c1-13-20-29-18(15-5-4-14(23)12-16(15)24)19(30(20)11-10-25-13)17-6-8-26-21(28-17)27-9-7-22(2,3)31/h4-6,8,10-12,31H,7,9H2,1-3H3,(H,26,27,28)	"""AuxInfo=1/1/N:1,15,16,28,29,20,13,19,12,4,5,25,2,26,22,23,8,21,7,31,10,14,27,24,3,18,11,9,30,6,17/E:(2,3)/rA:31CCNCCNCCNCNCCCCCONCCCCCFCCFCCNC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s9;s10;s11;s12;s13;s14;s14;s14;d10;s18;s8d19;d7;s21;d22;s23;s23;d25;s26;s26;s22d28;s21;s2s6d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	HGNC:JAK3;UniProt:P52333	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1021/ci400709d;DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
316	YPJJSXBVVGPFHA_on_P52333_WT	High	Christmann2016	Christmann2016.compound.196	COc1cc(C(C)NC(=O)c2ccc(-c3c(C)cncc3)cc2)ccc1	YPJJSXBVVGPFHA	YPJJSXBVVGPFHA-UHFFFAOYSA-N	InChI=1S/C22H22N2O2/c1-15-14-23-12-11-21(15)17-7-9-18(10-8-17)22(25)24-16(2)19-5-4-6-20(13-19)26-3/h4-14,16H,1-3H3,(H,24,25)	"""AuxInfo=1/1/N:17,7,1,25,24,26,13,22,12,23,21,20,4,18,16,6,14,11,5,3,15,9,19,8,10,2/E:(7,8)(9,10)/rA:26COCCCCCNCOCCCCCCCCNCCCCCCC/rB:s1;s2;d3;s4;s5;s6;s6;s8;d9;s9;d11;s12;d13;s14;d15;s16;s16;d18;s19;s15d20;s14;s11d22;d5;s24;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	DOI:10.1021/ci400709d	2011.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
317	YQKSNDNARJQAHP_on_P52333_WT	High	Christmann2016	Christmann2016.compound.591	N#Cc1ncc2nc1OCCCCCOc1c(cc(Cl)c(OCCCO)c1)NC(=O)N2	YQKSNDNARJQAHP	YQKSNDNARJQAHP-UHFFFAOYSA-N	InChI=1S/C20H22ClN5O5/c21-13-9-14-17(10-16(13)29-8-4-5-27)30-6-2-1-3-7-31-19-15(11-22)23-12-18(25-19)26-20(28)24-14/h9-10,12,27H,1-8H2,(H2,24,25,26,28)	"""AuxInfo=1/1/N:12,13,11,24,25,14,10,23,18,27,2,5,19,17,3,21,16,6,8,29,20,1,4,28,7,31,26,30,22,15,9/rA:31NCCNCCNCOCCCCCOCCCCClCOCCCOCNCON/rB:t1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;d16;s17;d18;s19;s19;s21;s22;s23;s24;s25;s16d21;s17;s28;d29;s6s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P52333_WT	UniProt:P52333;HGNC:JAK3	P52333	WT	Christmann2016.assay	PMID:17352464	2007.0	DOI:10.1038/nchembio.530;DOI:10.1021/ci400709d	2011	0	0	0	1	0		=	5.8	5.8	0.0	0.0	1.0	5.8	0.0
