	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
2718192	XRPZIRVAHVILRN_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.322667	CC(C)(O)CONCc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F	XRPZIRVAHVILRN	XRPZIRVAHVILRN-UHFFFAOYSA-N	InChI=1S/C20H23F3IN3O5/c1-20(2,30)10-32-25-9-11-7-13(19(29)27-31-6-5-28)18(17(23)16(11)22)26-15-4-3-12(24)8-14(15)21/h3-4,7-8,25-26,28,30H,5-6,9-10H2,1-2H3,(H,27,29)	"""AuxInfo=1/1/N:1,3,23,22,17,16,10,26,8,5,9,24,11,27,21,31,29,19,12,2,28,32,30,25,7,20,14,18,13,4,15,6/E:(1,2)/rA:32CCCOCONCCCCCONOCCOCNCCCCICCFCFCF/rB:s1;s2;s2;s2;s5;s6;s7;s8;d9;s10;s11;d12;s12;s14;s15;s16;s17;d11;s19;s20;d21;s22;d23;s24;s24;s21d26;s27;s19;s29;s9d29;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3705128	PATENT:US8575391B2	2013.0	PATENT:US8575391B2	2013	1	0	0	0	0		=	  7.170	7.17	0.0	0.0	1.0	7.17	0.0
2718819	XRTVFJCRUVMBFK_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.224483	Cc1c(Cc2cccc(NS(=O)(=O)N3CCN(C)CC3)c2)c(=O)oc2c1cc(Cl)c(OC(=O)N(C)C)c2	XRTVFJCRUVMBFK	XRTVFJCRUVMBFK-UHFFFAOYSA-N	InChI=1S/C25H29ClN4O6S/c1-16-19-14-21(26)23(36-25(32)28(2)3)15-22(19)35-24(31)20(16)13-17-6-5-7-18(12-17)27-37(33,34)30-10-8-29(4)9-11-30/h5-7,12,14-15,27H,8-11,13H2,1-4H3	"""AuxInfo=1/0/N:1,35,36,18,7,6,8,16,19,15,20,21,4,27,37,2,5,9,26,3,28,25,30,22,32,29,10,34,17,14,23,33,12,13,24,31,11/E:(2,3)(8,9)(10,11)(33,34)/CRV:37.6/rA:37CCCCCCCCCNSOONCCNCCCCCOOCCCCClCOCONCCC/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;s10;d11;d11;s11;s14;s15;s16;s17;s17;s14s19;s5d9;s3;d22;s22;s24;s2d25;s26;d27;s28;s28;s30;s31;d32;s32;s34;s34;s25d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3090923	PMID:24157370	2013.0	PMID:24157370	2013	1	0	0	0	0		=	  7.460	7.46	0.0	0.0	1.0	7.46	0.0
2729109	XTXSCECNBYLYSO_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.291027	NC(=O)c1c(Nc2ccc(I)cc2F)c(F)c(F)cc1Oc1ccc(F)c(NS(N)(=O)=O)c1F	XTXSCECNBYLYSO	XTXSCECNBYLYSO-UHFFFAOYSA-N	InChI=1S/C19H12F5IN4O4S/c20-8-2-4-12(16(24)17(8)29-34(27,31)32)33-13-6-10(22)15(23)18(14(13)19(26)30)28-11-3-1-7(25)5-9(11)21/h1-6,28-29H,(H2,26,30)(H2,27,31,32)	"""AuxInfo=1/1/N:9,24,8,23,12,19,10,25,13,17,7,22,20,4,15,33,27,5,2,26,14,18,16,34,11,1,30,6,28,3,31,32,21,29/E:(31,32)/CRV:34.6/rA:34NCOCCNCCCCICCFCFCFCCOCCCCFCNSNOOCF/rB:s1;d2;s2;d4;s5;s6;d7;s8;d9;s10;s10;s7d12;s13;s5;s15;d15;s17;s17;s4d19;s20;s21;d22;s23;d24;s25;s25;s27;s28;s29;d29;d29;s22d27;s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3750088	PMID:26611920	2016.0	PMID:26611920	2016	1	0	0	0	0		=	  7.550	7.55	0.0	0.0	1.0	7.55	0.0
2732103	XUMQXLFNDALQFY_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.211133	CNS(=O)(=O)Nc1cc(Oc2cc(F)cc(Nc3ccc(I)cc3F)c2C(N)=O)ccc1	XUMQXLFNDALQFY	XUMQXLFNDALQFY-UHFFFAOYSA-N	InChI=1S/C20H17F2IN4O4S/c1-25-32(29,30)27-13-3-2-4-14(10-13)31-18-8-11(21)7-17(19(18)20(24)28)26-16-6-5-12(23)9-15(16)22/h2-10,25-27H,1H3,(H2,24,28)	"""AuxInfo=1/1/N:1,31,32,30,20,19,15,12,23,8,13,21,7,9,24,18,16,11,26,27,14,25,22,28,2,17,6,29,4,5,10,3/E:(29,30)/CRV:32.6/rA:32CNSOONCCCOCCCFCCNCCCCICCFCCNOCCC/rB:s1;s2;d3;d3;s3;s6;d7;s8;s9;s10;d11;s12;s13;d13;s15;s16;s17;d18;s19;d20;s21;s21;s18d23;s24;s11d16;s26;s27;d27;d9;s30;s7d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2379959	PMID:23474388	2013.0	PMID:23474388	2013	1	0	0	0	0		=	  7.660	7.66	0.0	0.0	1.0	7.66	0.0
2732373	XUOULIHLUHFOPO_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.62477	NC(=NCC1CCCCC1)c1c(Nc2ccc(Br)cc2)snc1O	XUOULIHLUHFOPO	XUOULIHLUHFOPO-UHFFFAOYSA-N	InChI=1S/C17H21BrN4OS/c18-12-6-8-13(9-7-12)21-17-14(16(23)22-24-17)15(19)20-10-11-4-2-1-3-5-11/h6-9,11,21H,1-5,10H2,(H2,19,20)(H,22,23)	"""AuxInfo=1/1/N:8,7,9,6,10,16,19,15,20,4,5,17,14,11,2,23,12,18,1,3,13,22,24,21/E:(2,3)(4,5)(6,7)(8,9)/rA:24NCNCCCCCCCCCNCCCCBrCCSNCO/rB:s1;w?2;s3;s4;s5;s6;s7;s8;s5s9;s2;d11;s12;s13;d14;s15;d16;s17;s17;s14d19;s12;s21;s11d22;s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL867341	PMID:16725322	2006.0	PMID:16725322	2006	1	0	0	0	0		=	  6.370	6.37	0.0	0.0	1.0	6.37	0.0
2737334	XVRYPCYKGYWKMK_on_Q02750_WT	High	Christmann2016	Christmann2016.compound.844	CCc1c2nc(N3CCCCC3CCO)cc(NCc3ccc[n+]([O])c3)n2nc1	XVRYPCYKGYWKMK	XVRYPCYKGYWKMK-UHFFFAOYSA-N	InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/q+1	"""AuxInfo=1/0/N:1,2,10,9,22,21,11,13,23,8,14,16,19,29,26,20,3,12,17,6,4,18,28,5,24,7,27,15,25/CRV:25+1,29.1/rA:29CCCCNCNCCCCCCCOCCNCCCCCN+O1CNNC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s7s11;s12;s13;s14;s6;d16;s17;s18;s19;d20;s21;d22;s23;s24;s20d24;s4s17;s27;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	UniProt:Q02750	Q02750	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  5.500	5.5	0.0	0.0	1.0	5.5	0.0
2738859	XWAYMTRYOPGTQN_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.729522	CC(=O)n1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c1C	XWAYMTRYOPGTQN	XWAYMTRYOPGTQN-UHFFFAOYSA-N	InChI=1S/C16H17FIN3O4/c1-9-15(19-14-4-3-11(18)7-13(14)17)12(8-21(9)10(2)23)16(24)20-25-6-5-22/h3-4,7-8,19,22H,5-6H2,1-2H3,(H,20,24)	"""AuxInfo=1/1/N:25,1,18,17,12,11,21,5,24,2,19,6,22,16,14,7,23,20,15,9,4,13,3,8,10/rA:25CCONCCCONOCCOCNCCCCICCFCC/rB:s1;d2;s2;s4;d5;s6;d7;s7;s9;s10;s11;s12;s6;s14;s15;d16;s17;d18;s19;s19;s16d21;s22;s4d14;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL1175386	PMID:20621728	2010.0	PMID:20621728	2010	1	0	0	0	0		=	  7.700	7.7	0.0	0.0	1.0	7.7	0.0
2754919	XZEXYZLBZDJFEC_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.694010	COc1cc2c(cc1OCCCN1CCOCC1)ncc(C#N)c2Nc1ccc(Cc2cocc2)cc1	XZEXYZLBZDJFEC	XZEXYZLBZDJFEC-UHFFFAOYSA-N	InChI=1S/C29H30N4O4/c1-34-27-16-25-26(17-28(27)37-11-2-8-33-9-13-35-14-10-33)31-19-23(18-30)29(25)32-24-5-3-21(4-6-24)15-22-7-12-36-20-22/h3-7,12,16-17,19-20H,2,8-11,13-15H2,1H3,(H,31,32)	"""AuxInfo=1/1/N:1,11,28,36,27,37,35,12,14,18,10,34,15,17,30,4,7,22,20,32,29,31,21,26,5,6,3,8,24,23,19,25,13,2,16,33,9/E:(3,4)(5,6)(9,10)(13,14)/rA:37COCCCCCCOCCCNCCOCCNCCCNCNCCCCCCCOCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s13s17;s6;d19;s20;s21;t22;s5d21;s24;s25;d26;s27;d28;s29;s30;d31;s32;s33;s31d34;s29;s26d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL675993;CHEMBL672143	PMID:11378365	2001.0	PMID:11378365	2001	1	0	0	0	0		=	  7.370;  7.850	7.61	0.24	0.24	2.0	7.61	0.24
2755069	XZFVHZABQFLECU_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.322669	CON(C=O)Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F	XZFVHZABQFLECU	XZFVHZABQFLECU-UHFFFAOYSA-N	InChI=1S/C18H17F3IN3O5/c1-29-25(9-27)8-10-6-12(18(28)24-30-5-4-26)17(16(21)15(10)20)23-14-3-2-11(22)7-13(14)19/h2-3,6-7,9,23,26H,4-5,8H2,1H3,(H,24,28)	"""AuxInfo=1/1/N:1,21,20,15,14,8,24,6,4,7,22,9,25,19,29,27,17,10,26,30,28,23,18,12,3,16,5,11,2,13/rA:30CONCOCCCCCONOCCOCNCCCCICCFCFCF/rB:s1;s2;s3;d4;s3;s6;d7;s8;s9;d10;s10;s12;s13;s14;s15;d9;s17;s18;d19;s20;d21;s22;s22;s19d24;s25;s17;s27;s7d27;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3705128	PATENT:US8575391B2	2013.0	PATENT:US8575391B2	2013	1	0	0	0	0		=	  7.460	7.46	0.0	0.0	1.0	7.46	0.0
2756170	XZMYIAWIOOTSNV_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.692646	COc1cc2c(cc1OCCCN1CCOCC1)ncc(C#N)c2Nc1ccc(Oc2ccncc2)cc1	XZMYIAWIOOTSNV	XZMYIAWIOOTSNV-UHFFFAOYSA-N	InChI=1S/C29H29N5O4/c1-35-27-17-25-26(18-28(27)37-14-2-11-34-12-15-36-16-13-34)32-20-21(19-30)29(25)33-22-3-5-23(6-4-22)38-24-7-9-31-10-8-24/h3-10,17-18,20H,2,11-16H2,1H3,(H,32,33)	"""AuxInfo=1/1/N:1,11,27,38,28,37,32,36,33,35,12,14,18,10,15,17,4,7,22,20,21,26,29,31,5,6,3,8,24,23,34,19,25,13,2,16,9,30/E:(3,4)(5,6)(7,8)(9,10)(12,13)(15,16)/rA:38COCCCCCCOCCCNCCOCCNCCCNCNCCCCOCCCNCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s13s17;s6;d19;s20;s21;t22;s5d21;s24;s25;d26;s27;d28;s29;s30;d31;s32;d33;s34;s31d35;s29;s26d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL675993;CHEMBL672143	PMID:11378365	2001.0	PMID:11378365	2001	1	0	0	0	0		=	  7.090;  7.580	7.335	0.245	0.245	2.0	7.335	0.245
2761450	YALIHKRDNOBLLU_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.316491	O=C(CCCONC(=O)c1c(Nc2ccc(I)cc2F)c(F)c(F)cc1)NO	YALIHKRDNOBLLU	YALIHKRDNOBLLU-UHFFFAOYSA-N	InChI=1S/C17H15F3IN3O4/c18-11-5-4-10(17(26)24-28-7-1-2-14(25)23-27)16(15(11)20)22-13-6-3-9(21)8-12(13)19/h3-6,8,22,27H,1-2,7H2,(H,23,25)(H,24,26)	"""AuxInfo=1/1/N:4,3,15,26,25,14,5,18,16,10,23,19,13,2,21,11,8,24,20,22,17,12,27,7,1,9,28,6/rA:28OCCCCONCOCCNCCCCICCFCFCFCCNO/rB:d1;s2;s3;s4;s5;s6;s7;d8;s8;d10;s11;s12;d13;s14;d15;s16;s16;s13d18;s19;s11;s21;d21;s23;s23;s10d25;s2;s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3882096	PATENT:US20080221132A1	2008.0	PATENT:US20080221132A1	2008	1	0	0	0	0		=	  7.000	7.0	0.0	0.0	1.0	7.0	0.0
2777619	YDXGQTJHWQBUHO_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.318838	Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c1ncn(OCC(O)CO)c2=O	YDXGQTJHWQBUHO	YDXGQTJHWQBUHO-UHFFFAOYSA-N	InChI=1S/C17H16FIN4O5/c1-22-14(26)5-13(21-12-3-2-9(19)4-11(12)18)15-16(22)20-8-23(17(15)27)28-7-10(25)6-24/h2-5,8,10,21,24-25H,6-7H2,1H3	"""AuxInfo=1/0/N:1,10,9,13,5,25,22,19,11,23,14,8,6,3,16,17,27,15,12,18,7,2,20,26,24,4,28,21/rA:28CNCOCCNCCCCICCFCCNCNOCCOCOCO/rB:s1;s2;d3;s3;d5;s6;s7;d8;s9;d10;s11;s11;s8d13;s14;s6;s2d16;s17;d18;s19;s20;s21;s22;s23;s23;s25;s16s20;d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3705246	PATENT:US8470837B2	2013.0	PATENT:US8470837B2	2013	1	0	0	0	0		=	  8.000	8.0	0.0	0.0	1.0	8.0	0.0
2782067	YEUSGXFRXSLYPA_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.311500	C=CC(=O)Oc1c(Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)cccc1	YEUSGXFRXSLYPA	YEUSGXFRXSLYPA-UHFFFAOYSA-N	InChI=1S/C24H25ClN6O2/c1-3-22(32)33-21-7-5-4-6-20(21)28-23-19(25)16-26-24(29-23)27-17-8-10-18(11-9-17)31-14-12-30(2)13-15-31/h3-11,16H,1,12-15H2,2H3,(H2,26,27,28,29)	"""AuxInfo=1/1/N:1,21,2,31,32,30,33,14,25,15,24,19,22,18,23,27,13,16,28,7,6,3,9,11,29,26,12,8,10,20,17,4,5/E:(8,9)(10,11)(12,13)(14,15)/rA:33CCCOOCCNCNCNCCCCNCCNCCCCCNCCClCCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s17;s18;s19;s20;s20;s17s22;s16;s13d24;d11;s26;s9d27;s28;s7;d30;s31;s6d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3876689	PMID:28011204	2017.0	PMID:28011204	2017	1	0	0	0	0		=	  7.800	7.8	0.0	0.0	1.0	7.8	0.0
2783042	YFALDKOPSLRMJM_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.322679	O=C(NOCCO)c1cc(CN2OCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F	YFALDKOPSLRMJM	YFALDKOPSLRMJM-UHFFFAOYSA-N	InChI=1S/C19H17F3IN3O5/c20-13-8-11(23)1-2-14(13)24-18-12(19(29)25-30-6-4-27)7-10(16(21)17(18)22)9-26-15(28)3-5-31-26/h1-2,7-8,24,27H,3-6,9H2,(H,25,29)	"""AuxInfo=1/1/N:26,25,15,6,14,5,9,29,11,10,27,8,30,24,16,18,20,22,2,31,19,21,28,23,3,12,7,17,1,4,13/rA:31OCNOCCOCCCCNOCCCOCFCFCNCCCCICCF/rB:d1;s2;s3;s4;s5;s6;s2;d8;s9;s10;s11;s12;s13;s14;s12s15;d16;d10;s18;s18;s20;s8d20;s22;s23;d24;s25;d26;s27;s27;s24d29;s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3705128	PATENT:US8575391B2	2013.0	PATENT:US8575391B2	2013	1	0	0	0	0		=	  8.140	8.14	0.0	0.0	1.0	8.14	0.0
2783423	YFCMLCZAQFTXEH_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.311503	C=CC(=O)Nc1c(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2OC)cccc1	YFCMLCZAQFTXEH	YFCMLCZAQFTXEH-UHFFFAOYSA-N	InChI=1S/C25H28N6O3/c1-4-23(32)28-20-7-5-6-8-21(20)34-24-22(33-3)17-26-25(29-24)27-18-9-11-19(12-10-18)31-15-13-30(2)14-16-31/h4-12,17H,1,13-16H2,2-3H3,(H,28,32)(H,26,27,29)	"""AuxInfo=1/1/N:1,21,30,2,33,32,34,31,14,25,15,24,19,22,18,23,27,13,16,6,7,28,3,9,11,26,12,5,10,20,17,4,29,8/E:(9,10)(11,12)(13,14)(15,16)/rA:34CCCONCCOCNCNCCCCNCCNCCCCCNCCOCCCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s17;s18;s19;s20;s20;s17s22;s16;s13d24;d11;s26;s9d27;s28;s29;s7;d31;s32;s6d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3876689	PMID:28011204	2017.0	PMID:28011204	2017	1	0	0	0	0		=	  5.890	5.89	0.0	0.0	1.0	5.89	0.0
2784567	YFJCXXFMZOVKGR_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.709870	CNC(=O)c1cn2ncc(C#N)c(Nc3ccc(Oc4ccccc4)cc3)c2c1C	YFJCXXFMZOVKGR	YFJCXXFMZOVKGR-UHFFFAOYSA-N	InChI=1S/C23H19N5O2/c1-15-20(23(29)25-2)14-28-22(15)21(16(12-24)13-26-28)27-17-8-10-19(11-9-17)30-18-6-4-3-5-7-18/h3-11,13-14,27H,1-2H3,(H,25,29)	"""AuxInfo=1/1/N:30,1,23,22,24,21,25,16,27,17,26,11,9,6,29,10,15,20,18,5,13,28,3,12,2,8,14,7,4,19/E:(4,5)(6,7)(8,9)(10,11)/rA:30CNCOCCNNCCCNCNCCCCOCCCCCCCCCCC/rB:s1;s2;d3;s3;d5;s6;s7;d8;s9;s10;t11;d10;s13;s14;d15;s16;d17;s18;s19;d20;s21;d22;s23;s20d24;s18;s15d26;s7s13;s5d28;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL861916	PMID:16275076	2006.0	PMID:16275076	2006	1	0	0	0	0		=	  6.400	6.4	0.0	0.0	1.0	6.4	0.0
2786181	YFTFYHQYNHSUKH_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.224484	COCCNS(=O)(=O)Nc1cc(Cc2c(C)c3c(cc(OC(=O)N(C)C)c(Cl)c3)oc2=O)ccc1	YFTFYHQYNHSUKH	YFTFYHQYNHSUKH-UHFFFAOYSA-N	InChI=1S/C23H26ClN3O7S/c1-14-17-12-19(24)21(34-23(29)27(2)3)13-20(17)33-22(28)18(14)11-15-6-5-7-16(10-15)26-35(30,31)25-8-9-32-4/h5-7,10,12-13,25-26H,8-9,11H2,1-4H3	"""AuxInfo=1/0/N:16,25,26,1,34,33,35,4,3,11,13,29,19,15,12,10,17,14,27,18,20,31,22,28,5,9,24,32,23,7,8,2,30,21,6/E:(2,3)(30,31)/CRV:35.6/rA:35COCCNSOONCCCCCCCCCCCOCONCCCClCOCOCCC/rB:s1;s2;s3;s4;s5;d6;d6;s6;s9;d10;s11;s12;s13;d14;s15;s15;d17;s18;d19;s20;s21;d22;s22;s24;s24;s20;s27;s17d27;s18;s14s30;d31;d12;s33;s10d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3090923	PMID:24157370	2013.0	PMID:24157370	2013	1	0	0	0	0		=	  7.330	7.33	0.0	0.0	1.0	7.33	0.0
2792017	YHAJJCOJWJKFSB_on_Q02750_WT	Medium	ChEMBL31	ChEMBL31.compound.660434	COc1cc2c(cc1OCCCN1CCCC1)ncc(C#N)c2Nc1ccc(Sc2nccn2C)c(Cl)c1	YHAJJCOJWJKFSB	YHAJJCOJWJKFSB-UHFFFAOYSA-N	InChI=1S/C28H29ClN6O2S/c1-34-12-8-31-28(34)38-26-7-6-20(14-22(26)29)33-27-19(17-30)18-32-23-16-25(24(36-2)15-21(23)27)37-13-5-11-35-9-3-4-10-35/h6-8,12,14-16,18H,3-5,9-11,13H2,1-2H3,(H,32,33)	"""AuxInfo=1/1/N:35,1,15,16,11,26,27,32,14,17,12,33,10,38,4,7,21,19,20,25,5,36,6,3,8,28,23,30,37,22,31,18,24,34,13,2,9,29/E:(3,4)(9,10)/rA:38COCCCCCCOCCCNCCCCNCCCNCNCCCCSCNCCNCCClC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s13s16;s6;d18;s19;s20;t21;s5d20;s23;s24;d25;s26;d27;s28;s29;d30;s31;d32;s30s33;s34;s28;s36;s25d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL734032	PMID:12941327	2003.0	PMID:12941327	2003	1	0	0	0	0		=	  8.400	8.4	0.0	0.0	1.0	8.4	0.0
2812853	YLORCIMGIDVOOD_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.314871	CNC(=O)CNc1cc(O)c2C(=O)OC(C)C(C)C=CC(=O)C(O)C(O)CC=Cc2c1	YLORCIMGIDVOOD	YLORCIMGIDVOOD-UHFFFAOYSA-N	InChI=1S/C22H28N2O7/c1-12-7-8-17(26)21(29)16(25)6-4-5-14-9-15(24-11-19(28)23-3)10-18(27)20(14)22(30)31-13(12)2/h4-5,7-10,12-13,16,21,24-25,27,29H,6,11H2,1-3H3,(H,23,28)	"""AuxInfo=1/1/N:18,16,1,28,29,27,19,20,31,8,5,17,15,30,7,25,21,9,3,11,23,12,2,6,26,22,10,4,24,13,14/rA:31CNCOCNCCCOCCOOCCCCCCCOCOCOCCCCC/rB:s1;s2;d3;s3;s5;s6;d7;s8;s9;d9;s11;d12;s12;s14;s15;s15;s17;s17;w?19;s20;d21;s21;s23;s23;s25;s25;s27;w?28;s11s29;s7d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3880853	PATENT:US20090082313A1	2009.0	PATENT:US20090082313A1	2009	1	0	0	0	0		=	  6.180	6.18	0.0	0.0	1.0	6.18	0.0
2815816	YMGOCZZVGKTJLG_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.311501	C=CC(=O)Nc1c(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2)cccc1	YMGOCZZVGKTJLG	YMGOCZZVGKTJLG-UHFFFAOYSA-N	InChI=1S/C24H26N6O2/c1-3-22(31)27-20-6-4-5-7-21(20)32-23-12-13-25-24(28-23)26-18-8-10-19(11-9-18)30-16-14-29(2)15-17-30/h3-13H,1,14-17H2,2H3,(H,27,31)(H,25,26,28)	"""AuxInfo=1/1/N:1,21,2,31,30,32,29,14,25,15,24,28,27,19,22,18,23,13,16,6,7,3,9,11,26,12,5,10,20,17,4,8/E:(8,9)(10,11)(14,15)(16,17)/rA:32CCCONCCOCNCNCCCCNCCNCCCCCNCCCCCC/rB:d1;s2;d3;s3;s5;d6;s7;s8;d9;s10;s11;s12;d13;s14;d15;s16;s17;s18;s19;s20;s20;s17s22;s16;s13d24;d11;s26;s9d27;s7;d29;s30;s6d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL3876689	PMID:28011204	2017.0	PMID:28011204	2017	1	0	0	0	0		=	  5.350	5.35	0.0	0.0	1.0	5.35	0.0
2817972	YMRXJLXWVAGVBT_on_Q02750_WT	High	ChEMBL31	ChEMBL31.compound.187404	O=C(NOCCO)c1c(Nc2ccc(I)cc2F)c2c(cc1)[nH]nc2	YMRXJLXWVAGVBT	YMRXJLXWVAGVBT-UHFFFAOYSA-N	InChI=1S/C16H14FIN4O3/c17-12-7-9(18)1-3-14(12)20-15-10(16(24)22-25-6-5-23)2-4-13-11(15)8-19-21-13/h1-4,7-8,20,23H,5-6H2,(H,19,21)(H,22,24)	"""AuxInfo=1/1/N:13,22,12,21,6,5,16,25,14,8,19,17,20,11,9,2,18,15,24,10,23,3,7,1,4/rA:25OCNOCCOCCNCCCCICCFCCCCNNC/rB:d1;s2;s3;s4;s5;s6;s2;d8;s9;s10;d11;s12;d13;s14;s14;s11d16;s17;s9;d19;s20;s8d21;s20;s23;s19d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;"""	Q02750_WT	ChEMBL:CHEMBL3587;ChEMBL:CHEMBL3587	Q02750	WT	CHEMBL2092012;CHEMBL2091986	PMID:22506516	2012.0	PMID:22506516	2012	0	1	0	0	0		=	  9.400;  9.700	9.55	0.15	0.15	2.0	9.55	0.15
