	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
2578162	WOSKHXYHFSIKNG_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.243477	COc1c(C(N)=O)cc2c(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)ccnc2c1	WOSKHXYHFSIKNG	WOSKHXYHFSIKNG-UHFFFAOYSA-N	InChI=1S/C21H19ClN4O4/c1-29-19-10-17-13(9-14(19)20(23)27)18(6-7-24-17)30-12-4-5-16(15(22)8-12)26-21(28)25-11-2-3-11/h4-11H,2-3H2,1H3,(H2,23,27)(H2,25,26,28)	"""AuxInfo=1/1/N:1,21,22,13,14,26,27,25,8,30,20,12,9,4,23,15,29,10,3,5,17,24,6,28,19,16,7,18,2,11/E:(2,3)/rA:30COCCCNOCCCOCCCCNCONCCCCClCCCNCC/rB:s1;s2;d3;s4;s5;d5;s4;d8;s9;s10;s11;d12;s13;d14;s15;s16;d17;s17;s19;s20;s20s21;s15;s23;s12d23;d10;s26;d27;s9s28;s3d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4839227	PMID:34351741	2021.0	PMID:34351741	2021	1	0	0	0	0		=	  7.290	7.29	0.0	0.0	1.0	7.29	0.0
2584044	WPXVVAWAHQHJPF_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.464412	CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1	WPXVVAWAHQHJPF	WPXVVAWAHQHJPF-UHFFFAOYSA-N	InChI=1S/C21H25N7O3/c1-21(2,3)15-11-16(28-31-15)27-20(29)26-14-7-5-13(6-8-14)25-19-17-18(23-12-24-19)22-9-4-10-30-17/h5-8,11-12H,4,9-10H2,1-3H3,(H2,22,23,24,25)(H2,26,27,28,29)	"""AuxInfo=1/1/N:1,3,4,25,14,28,13,29,26,24,6,19,15,12,5,7,22,21,17,9,2,27,20,18,16,11,8,30,10,23,31/E:(1,2,3)(5,6)(7,8)/rA:31CCCCCCCNCONCCCCNCNCNCCOCCCNCCNO/rB:s1;s2;s2;s2;d5;s6;s7;s8;d9;s9;s11;d12;s13;d14;s15;s16;d17;s18;d19;s20;s17d21;s22;s23;s24;s25;s21s26;s15;s12d28;d7;s5s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4767013	PMID:29133048	2018.0	PMID:29133048	2018	1	0	0	0	0		=	  6.580	6.58	0.0	0.0	1.0	6.58	0.0
2587679	WQTDKOSNNMUDQK_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.216363	CN1CCC(Nc2ccc3NC(=O)C(=Cc4cc5c(CCN(C(=O)N6CCOCC6)C5)[nH]4)c3c2)CC1	WQTDKOSNNMUDQK	WQTDKOSNNMUDQK-UHFFFAOYSA-N	InChI=1S/C27H34N6O3/c1-31-7-4-19(5-8-31)28-20-2-3-25-22(15-20)23(26(34)30-25)16-21-14-18-17-33(9-6-24(18)29-21)27(35)32-10-12-36-13-11-32/h2-3,14-16,19,28-29H,4-13,17H2,1H3,(H,30,34)	"""AuxInfo=1/1/N:1,8,9,4,35,20,3,36,21,26,30,27,29,17,34,15,31,18,5,7,16,33,14,19,10,12,23,6,32,11,2,25,22,13,24,28/E:(4,5)(7,8)(10,11)(12,13)/rA:36CNCCCNCCCCNCOCCCCCCCCNCONCCOCCCNCCCC/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s11;d12;s12;w?14;s15;d16;s17;d18;s19;s20;s21;s22;d23;s23;s25;s26;s27;s28;s25s29;s18s22;s16s19;s10s14;s7d33;s5;s2s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL2406183	PMID:23768909	2013.0	PMID:23768909	2013	1	0	0	0	0		=	  7.890	7.89	0.0	0.0	1.0	7.89	0.0
2588187	WQWAOPKSXYOQPY_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.383181	CC(C)CCn1cnc2c1nc(NC1CCC(N)CC1)nc2Nc1cccc(O)c1	WQWAOPKSXYOQPY	WQWAOPKSXYOQPY-UHFFFAOYSA-N	InChI=1S/C22H31N7O/c1-14(2)10-11-29-13-24-19-20(25-17-4-3-5-18(30)12-17)27-22(28-21(19)29)26-16-8-6-15(23)7-9-16/h3-5,12-16,30H,6-11,23H2,1-2H3,(H2,25,26,27,28)	"""AuxInfo=1/1/N:1,3,26,25,27,16,19,15,20,4,5,30,7,2,17,14,24,28,9,22,10,12,18,8,23,13,21,11,6,29/E:(1,2)(6,7)(8,9)/rA:30CCCCCNCNCCNCNCCCCNCCNCNCCCCCOC/rB:s1;s2;s2;s4;s5;s6;d7;s8;s6d9;s10;d11;s12;s13;s14;s15;s16;s17;s17;s14s19;s12;s9d21;s22;s23;d24;s25;d26;s27;s28;s24d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4180809	PMID:29089259	2017.0	PMID:29089259	2017	1	0	0	0	0		=	  7.180	7.18	0.0	0.0	1.0	7.18	0.0
2589770	WRERODJRUSNCTO_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.148048	CCNC(=O)c1cc2c(cc1)c(C=Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c(O)[nH]2	WRERODJRUSNCTO	WRERODJRUSNCTO-UHFFFAOYSA-N	InChI=1S/C25H31N5O3/c1-5-26-24(32)18-7-12-21-22(25(33)28-23(21)15-18)16-27-19-8-10-20(11-9-19)30(17(2)31)14-6-13-29(3)4/h7-12,15-16,28,33H,5-6,13-14H2,1-4H3,(H,26,32)	"""AuxInfo=1/1/N:1,27,24,25,2,21,11,16,30,17,29,10,22,20,7,13,26,6,15,18,9,12,8,4,31,3,14,33,23,19,28,5,32/E:(3,4)(8,9)(10,11)/rA:33CCNCOCCCCCCCCNCCCCNCCCNCCCCOCCCON/rB:s1;s2;s3;d4;s4;d6;s7;d8;s9;s6d10;s9;s12;w?13;s14;d15;s16;d17;s18;s19;s20;s21;s22;s23;s23;s19;s26;d26;s18;s15d29;d12;s31;s8s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1274127	PMID:20919678	2010.0	PMID:20919678	2010	1	0	0	0	0		=	  6.320	6.32	0.0	0.0	1.0	6.32	0.0
2592445	WRVHTKBRWDARTN_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.305414	CN1CCN(c2ccccc2CNC(=O)c2cc(NC(=O)c3cnc4cc(-c5cnccc5)ccn34)c(F)cc2)CC1	WRVHTKBRWDARTN	WRVHTKBRWDARTN-UHFFFAOYSA-N	InChI=1S/C32H30FN7O2/c1-38-13-15-39(16-14-38)28-7-3-2-5-25(28)20-36-31(41)23-8-9-26(33)27(17-23)37-32(42)29-21-35-30-18-22(10-12-40(29)30)24-6-4-11-34-19-24/h2-12,17-19,21H,13-16,20H2,1H3,(H,36,41)(H,37,42)	"""AuxInfo=1/1/N:1,9,8,32,10,33,7,40,39,34,31,35,3,42,4,41,17,26,29,12,23,27,16,28,11,37,18,6,22,25,14,20,38,30,24,13,19,2,5,36,15,21/E:(13,14)(15,16)/rA:42CNCCNCCCCCCCNCOCCCNCOCCNCCCCCNCCCCCNCFCCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;s6d10;s11;s12;s13;d14;s14;d16;s17;s18;s19;d20;s20;d22;s23;d24;s25;d26;s27;d28;s29;d30;s31;s28d32;s27;d34;s22s25s35;d18;s37;s37;s16d39;s5;s2s41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3855037	PMID:27502700	2016.0	PMID:27502700	2016	1	0	0	0	0		=	  9.120	9.12	0.0	0.0	1.0	9.12	0.0
2594004	WSCLCZKFOUHIBA_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.471533	Cc1c(C=C2C(=O)Nc3ccc(F)cc23)[nH]cc1NC(=O)CCN1CCCC1	WSCLCZKFOUHIBA	WSCLCZKFOUHIBA-UHFFFAOYSA-N	InChI=1S/C21H23FN4O2/c1-13-18(11-16-15-10-14(22)4-5-17(15)25-21(16)28)23-12-19(13)24-20(27)6-9-26-7-2-3-8-26/h4-5,10-12,23H,2-3,6-9H2,1H3,(H,24,27)(H,25,28)	"""AuxInfo=1/1/N:1,26,27,11,10,22,25,28,23,14,4,17,2,12,15,5,9,3,18,20,6,13,16,19,8,24,21,7/E:(2,3)(7,8)/rA:28CCCCCCONCCCCFCCNCCNCOCCNCCCC/rB:s1;d2;s3;w?4;s5;d6;s6;s8;d9;s10;d11;s12;s12;s5s9d14;s3;s16;s2d17;s18;s19;d20;s20;s22;s23;s24;s25;s26;s24s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4823738	PMID:33797247	2021.0	PMID:33797247	2021	1	0	0	0	0		=	  7.100	7.1	0.0	0.0	1.0	7.1	0.0
2595377	WSJUVPWAZCBRTD_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.383180	CC(C)CCn1cnc2c1nc(NC1CCC(N)CC1)nc2Nc1ccccc1	WSJUVPWAZCBRTD	WSJUVPWAZCBRTD-UHFFFAOYSA-N	InChI=1S/C22H31N7/c1-15(2)12-13-29-14-24-19-20(25-17-6-4-3-5-7-17)27-22(28-21(19)29)26-18-10-8-16(23)9-11-18/h3-7,14-16,18H,8-13,23H2,1-2H3,(H2,25,26,27,28)	"""AuxInfo=1/1/N:1,3,27,26,28,25,29,16,19,15,20,4,5,7,2,17,24,14,9,22,10,12,18,8,23,13,21,11,6/E:(1,2)(4,5)(6,7)(8,9)(10,11)/rA:29CCCCCNCNCCNCNCCCCNCCNCNCCCCCC/rB:s1;s2;s2;s4;s5;s6;d7;s8;s6d9;s10;d11;s12;s13;s14;s15;s16;s17;s17;s14s19;s12;s9d21;s22;s23;d24;s25;d26;s27;s24d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4180809	PMID:29089259	2017.0	PMID:29089259	2017	1	0	0	0	0		=	  7.020	7.02	0.0	0.0	1.0	7.02	0.0
2595972	WSMYEMDZCLVLJH_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.48069	CCN(CC)CCCNc1c2c(C)c3c4c(ccc(O)c4)n(C)c3c(C)c2ccn1	WSMYEMDZCLVLJH	WSMYEMDZCLVLJH-UHFFFAOYSA-N	InChI=1S/C25H32N4O/c1-6-29(7-2)14-8-12-26-25-23-17(4)22-20-15-18(30)9-10-21(20)28(5)24(22)16(3)19(23)11-13-27-25/h9-11,13,15,30H,6-8,12,14H2,1-5H3,(H,26,27)	"""AuxInfo=1/1/N:1,5,26,13,23,2,4,7,18,17,28,8,29,6,21,25,12,19,27,15,16,14,11,24,10,9,30,22,3,20/E:(1,2)(6,7)/rA:30CCNCCCCCNCCCCCCCCCCOCNCCCCCCCN/rB:s1;s2;s3;s4;s3;s6;s7;s8;s9;d10;s11;s12;d12;s14;d15;s16;d17;s18;s19;s15d19;s16;s22;s14s22;d24;s25;s11s25;d27;s28;s10d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL856815	PMID:16190746	2005.0	PMID:16190746	2005	1	0	0	0	0		=	  5.700	5.7	0.0	0.0	1.0	5.7	0.0
2603460	WUEVFQBRVSPKLA_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.707367	COc1c(OC)cc2c(Oc3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)ccnc2c1	WUEVFQBRVSPKLA	WUEVFQBRVSPKLA-UHFFFAOYSA-N	InChI=1S/C24H19F2N3O4/c1-31-22-12-19-20(13-23(22)32-2)27-8-7-21(19)33-18-5-3-16(4-6-18)28-24(30)29-17-10-14(25)9-15(26)11-17/h3-13H,1-2H3,(H2,28,29,30)	"""AuxInfo=1/1/N:6,1,13,27,12,28,29,30,23,20,26,7,33,21,24,14,19,11,8,32,9,4,3,16,22,25,31,15,18,17,5,2,10/E:(3,4)(5,6)(10,11)(14,15)(25,26)/rA:33COCCOCCCCOCCCCNCONCCCFCCFCCCCCNCC/rB:s1;s2;d3;s4;s5;s4;d7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s16;s18;d19;s20;s21;d21;s23;s24;s19d24;s14;s11d27;d9;s29;d30;s8s31;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL832771	PMID:15743179	2005.0	PMID:15743179	2005	1	0	0	0	0		=	  8.000	8.0	0.0	0.0	1.0	8.0	0.0
2603881	WUGWDFMSJPJUEZ_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.157230	Cc1ccc(NC(=O)c2ccc(CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1	WUGWDFMSJPJUEZ	WUGWDFMSJPJUEZ-UHFFFAOYSA-N	InChI=1S/C24H20ClN5O/c1-16-4-9-20(28-23(31)18-7-5-17(14-25)6-8-18)13-22(16)30-24-27-12-10-21(29-24)19-3-2-11-26-15-19/h2-13,15H,14H2,1H3,(H,28,31)(H,27,29,30)	"""AuxInfo=1/1/N:1,27,26,3,11,15,10,16,4,23,28,22,17,13,30,2,12,9,25,5,24,18,7,20,14,29,21,6,31,19,8/E:(5,6)(7,8)/rA:31CCCCCNCOCCCCCClCCCCNCNCCCCCCCNCN/rB:s1;d2;s3;d4;s5;s6;d7;s7;d9;s10;d11;s12;s13;s12;s9d15;s5;s2d17;s18;s19;d20;s21;d22;s23;s24;d25;s26;d27;s28;s25d29;s20d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1768767	PMID:21322567	2011.0	PMID:21322567	2011	1	0	0	0	0		=	  6.860	6.86	0.0	0.0	1.0	6.86	0.0
2605292	WUPFLUOYXIDHAV_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.305401	Cc1c(NC(=O)c2c3ccc(-c4cn(C)nc4)cn3nc2)cc(C(=O)NCCN2CCCC2(C)C)cn1	WUPFLUOYXIDHAV	WUPFLUOYXIDHAV-UHFFFAOYSA-N	InChI=1S/C27H32N8O2/c1-18-23(12-20(13-29-18)25(36)28-9-11-34-10-5-8-27(34,2)3)32-26(37)22-15-31-35-17-19(6-7-24(22)35)21-14-30-33(4)16-21/h6-7,12-17H,5,8-11H2,1-4H3,(H,28,36)(H,32,37)	"""AuxInfo=1/1/N:1,34,35,15,31,10,9,32,27,30,28,22,36,17,21,13,18,2,11,23,12,7,3,8,24,5,33,26,37,16,20,4,14,29,19,25,6/E:(2,3)/rA:37CCCNCOCCCCCCCNCNCCNNCCCCONCCNCCCCCCCN/rB:s1;d2;s3;s4;d5;s5;d7;s8;d9;s10;s11;d12;s13;s14;s14;s12d16;d11;s8s18;s19;s7d20;s3;d22;s23;d24;s24;s26;s27;s28;s29;s30;s31;s29s32;s33;s33;s23;s2d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL3855037	PMID:27502700	2016.0	PMID:27502700	2016	1	0	0	0	0		=	  9.700	9.7	0.0	0.0	1.0	9.7	0.0
2651541	XEAUACZGIRFTPO_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.101046	COC(=O)c1cc2c(cc1)c(C(=Nc1ccc(NC(=O)CN3CCN(C)CC3)cc1)c1ccccc1)c(O)[nH]2	XEAUACZGIRFTPO	XEAUACZGIRFTPO-UHFFFAOYSA-N	InChI=1S/C30H31N5O4/c1-34-14-16-35(17-15-34)19-26(36)31-22-9-11-23(12-10-22)32-28(20-6-4-3-5-7-20)27-24-13-8-21(30(38)39-2)18-25(24)33-29(27)37/h3-13,18,33,37H,14-17,19H2,1-2H3,(H,31,36)	"""AuxInfo=1/1/N:26,1,34,33,35,32,36,10,16,29,15,30,9,24,27,23,28,6,21,31,5,17,14,8,7,19,11,12,37,3,18,13,39,25,22,20,38,4,2/E:(4,5)(6,7)(9,10)(11,12)(14,15)(16,17)/rA:39COCOCCCCCCCCNCCCCNCOCNCCNCCCCCCCCCCCCON/rB:s1;s2;d3;s3;d5;s6;d7;s8;s5d9;s8;s11;w?12;s13;d14;s15;d16;s17;s18;d19;s19;s21;s22;s23;s24;s25;s25;s22s27;s17;s14d29;s12;d31;s32;d33;s34;s31d35;d11;s37;s7s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1017193	PMID:19522465	2009.0	PMID:19522465	2009	1	0	0	0	0		=	  6.790	6.79	0.0	0.0	1.0	6.79	0.0
2652660	XEGVYIKIWNFMGZ_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.101039	COC(=O)c1cc2c(cc1)c(C(=Nc1ccc(N(C)C(=O)Cn3ccnc3)cc1)c1ccccc1)c(O)[nH]2	XEGVYIKIWNFMGZ	XEGVYIKIWNFMGZ-UHFFFAOYSA-N	InChI=1S/C29H25N5O4/c1-33(25(35)17-34-15-14-30-18-34)22-11-9-21(10-12-22)31-27(19-6-4-3-5-7-19)26-23-13-8-20(29(37)38-2)16-24(23)32-28(26)36/h3-16,18,32,36H,17H2,1-2H3	"""AuxInfo=1/0/N:19,1,33,32,34,31,35,10,15,29,16,28,9,25,24,6,22,27,30,5,14,17,8,7,20,11,12,36,3,26,13,38,18,23,21,37,4,2/E:(4,5)(6,7)(9,10)(11,12)/rA:38COCOCCCCCCCCNCCCCNCCOCNCCNCCCCCCCCCCON/rB:s1;s2;d3;s3;d5;s6;d7;s8;s5d9;s8;s11;w?12;s13;d14;s15;d16;s17;s18;s18;d20;s20;s22;s23;d24;s25;s23d26;s17;s14d28;s12;d30;s31;d32;s33;s30d34;d11;s36;s7s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL1017193	PMID:19522465	2009.0	PMID:19522465	2009	1	0	0	0	0		=	  8.100	8.1	0.0	0.0	1.0	8.1	0.0
2667198	XHCPCYVQXFHJAU_on_P16234_WT	Medium	ChEMBL31	ChEMBL31.compound.187515	CCN1CCC(Nc2cc3c(cc2)NC(=O)C3=C(c2ccc(Cl)cc2)c2ncc[nH]2)CC1	XHCPCYVQXFHJAU	XHCPCYVQXFHJAU-UHFFFAOYSA-N	InChI=1S/C25H26ClN5O/c1-2-31-13-9-18(10-14-31)29-19-7-8-21-20(15-19)23(25(32)30-21)22(24-27-11-12-28-24)16-3-5-17(26)6-4-16/h3-8,11-12,15,18,29H,2,9-10,13-14H2,1H3,(H,27,28)(H,30,32)	"""AuxInfo=1/1/N:1,2,20,25,21,24,13,12,5,31,28,29,4,32,9,19,22,6,8,10,11,18,17,26,15,23,27,30,7,14,3,16/E:(3,4)(5,6)(9,10)(11,12)(13,14)(27,28)/rA:32CCNCCCNCCCCCCNCOCCCCCCClCCCNCCNCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s9;d10;s11;s8d12;s11;s14;d15;s10s15;w?17;s18;d19;s20;d21;s22;s22;s19d24;s18;d26;s27;d28;s26s29;s6;s3s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL2090043	PMID:22765894	2012.0	PMID:22765894	2012	1	0	0	0	0		=	  8.520	8.52	0.0	0.0	1.0	8.52	0.0
2691359	XLXUBQMGJVAQIF_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360219	Cc1c2c(-c3ccc(NC(=O)Nc4cccnc4)cc3)ccnc2n[nH]1	XLXUBQMGJVAQIF	XLXUBQMGJVAQIF-UHFFFAOYSA-N	InChI=1S/C19H16N6O/c1-12-17-16(8-10-21-18(17)25-24-12)13-4-6-14(7-5-13)22-19(26)23-15-3-2-9-20-11-15/h2-11H,1H3,(H,21,24,25)(H2,22,23,26)	"""AuxInfo=1/1/N:1,15,14,6,20,7,19,21,16,22,18,2,5,8,13,4,3,24,10,17,23,9,12,26,25,11/E:(4,5)(6,7)/rA:26CCCCCCCCNCONCCCCNCCCCCNCNN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s13d17;s8;s5d19;d4;s21;d22;s3s23;d24;s2s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  6.500	6.5	0.0	0.0	1.0	6.5	0.0
2692741	XMEBXAAIDQRNQS_on_P16234_WT	High	Christmann2016	Christmann2016.compound.1410	CC(C)(C)c1nn(-c2cc(C(=O)N(CCN)CCO)ccc2)c(NC(=O)Nc2cccc3ccccc23)c1	XMEBXAAIDQRNQS	XMEBXAAIDQRNQS-UHFFFAOYSA-N	InChI=1S/C29H34N6O3/c1-29(2,3)25-19-26(32-28(38)31-24-13-7-9-20-8-4-5-12-23(20)24)35(33-25)22-11-6-10-21(18-22)27(37)34(15-14-30)16-17-36/h4-13,18-19,36H,14-17,30H2,1-3H3,(H2,31,32,38)	"""AuxInfo=1/1/N:1,3,4,34,35,21,30,33,31,20,22,36,29,15,14,17,18,9,38,32,10,8,37,28,5,23,11,25,2,16,27,24,6,13,7,19,12,26/E:(1,2,3)/rA:38CCCCCNNCCCCONCCNCCOCCCCNCONCCCCCCCCCCC/rB:s1;s2;s2;s2;d5;s6;s7;d8;s9;s10;d11;s11;s13;s14;s15;s13;s17;s18;d10;s20;s8d21;s7;s23;s24;d25;s25;s27;d28;s29;d30;s31;d32;s33;d34;s35;s28s32d36;s5d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234;UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  6.100;  6.100	6.1	0.0	0.0	2.0	6.1	0.0
2697675	XNFNECKXICLHAD_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.360235	Cc1n[nH]c2c1c(-c1ccc(NC(=O)Nc3cc(N(C)C)ccc3)cc1)ccn2	XNFNECKXICLHAD	XNFNECKXICLHAD-UHFFFAOYSA-N	InChI=1S/C22H22N6O/c1-14-20-19(11-12-23-21(20)27-26-14)15-7-9-16(10-8-15)24-22(29)25-17-5-4-6-18(13-17)28(2)3/h4-13H,1-3H3,(H,23,26,27)(H2,24,25,29)	"""AuxInfo=1/1/N:1,20,21,23,24,22,9,26,10,25,27,28,17,2,8,11,16,18,7,6,5,13,29,12,15,3,4,19,14/E:(2,3)(7,8)(9,10)/rA:29CCNNCCCCCCCNCONCCCNCCCCCCCCCN/rB:s1;d2;s3;s4;s2d5;s6;s7;d8;s9;d10;s11;s12;d13;s13;s15;d16;s17;s18;s19;s19;d18;s22;s16d23;s11;s8d25;d7;s27;s5d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4012619	PMID:28541695	2017.0	PMID:28541695	2017	1	0	0	0	0		=	  7.080	7.08	0.0	0.0	1.0	7.08	0.0
2737302	XVRYPCYKGYWKMK_on_P16234_WT	High	Christmann2016	Christmann2016.compound.844	CCc1c2nc(N3CCCCC3CCO)cc(NCc3ccc[n+]([O])c3)n2nc1	XVRYPCYKGYWKMK	XVRYPCYKGYWKMK-UHFFFAOYSA-N	InChI=1S/C21H28N6O2/c1-2-17-14-23-27-19(22-13-16-6-5-9-25(29)15-16)12-20(24-21(17)27)26-10-4-3-7-18(26)8-11-28/h5-6,9,12,14-15,18,22,28H,2-4,7-8,10-11,13H2,1H3/q+1	"""AuxInfo=1/0/N:1,2,10,9,22,21,11,13,23,8,14,16,19,29,26,20,3,12,17,6,4,18,28,5,24,7,27,15,25/CRV:25+1,29.1/rA:29CCCCNCNCCCCCCCOCCNCCCCCN+O1CNNC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s7s11;s12;s13;s14;s6;d16;s17;s18;s19;d20;s21;d22;s23;s24;s20d24;s4s17;s27;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	UniProt:P16234	P16234	WT	Christmann2016.assay	DOI:10.1038/nchembio.530	2011.0	DOI:10.1038/nchembio.530	2011	0	0	0	1	0		=	  5.600	5.6	0.0	0.0	1.0	5.6	0.0
2751662	XYNOVGMRAYSMEO_on_P16234_WT	High	ChEMBL31	ChEMBL31.compound.406834	CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2c1cc(C(=O)Nc1ccc(F)cc1)cc2	XYNOVGMRAYSMEO	XYNOVGMRAYSMEO-UHFFFAOYSA-N	InChI=1S/C32H30FN3O/c1-35(19-18-23-8-10-25(11-9-23)24-6-4-3-5-7-24)21-27-22-36(2)31-17-12-26(20-30(27)31)32(37)34-29-15-13-28(33)14-16-29/h3-17,20,22H,18-19,21H2,1-2H3,(H,34,37)	"""AuxInfo=1/1/N:1,21,12,11,13,10,14,6,16,7,15,36,31,34,30,35,37,4,3,24,17,19,5,9,8,25,18,32,29,23,22,26,33,28,2,20,27/E:(4,5)(6,7)(8,9)(10,11)(13,14)(15,16)/rA:37CNCCCCCCCCCCCCCCCCCNCCCCCCONCCCCFCCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;d9;s10;d11;s12;s9d13;s8;s5d15;s2;s17;d18;s19;s20;s20;s18d22;s23;d24;s25;d26;s26;s28;d29;s30;d31;s32;s32;s29d34;s25;s22d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P16234_WT	ChEMBL:CHEMBL2007	P16234	WT	CHEMBL4340739	PMID:30763817	2019.0	PMID:30763817	2019	1	0	0	0	0		=	  4.320	4.32	0.0	0.0	1.0	4.32	0.0
